,종가(원),PER,PBR,PCR,PSR,배당수익률(%)
2021-06-11,67000,                  10.93,                   1.69,                   7.83,                   1.87,                   0.52
2021-06-14,65300,                  10.66,                   1.65,                   7.63,                   1.82,                   0.54
2021-06-15,64900,                  10.59,                   1.64,                   7.58,                   1.81,                   0.54
2021-06-16,65700,                  10.72,                   1.66,                   7.68,                   1.83,                   0.53
2021-06-17,64600,                  10.54,                   1.63,                   7.55,                   1.80,                   0.54
2021-06-18,66000,                  10.77,                   1.66,                   7.71,                   1.84,                   0.53
2021-06-21,64700,                  10.56,                   1.63,                   7.56,                   1.80,                   0.54
2021-06-22,63700,                  10.40,                   1.61,                   7.44,                   1.77,                   0.55
2021-06-23,63000,                  10.28,                   1.59,                   7.36,                   1.75,                   0.56
2021-06-24,63100,                  10.30,                   1.59,                   7.37,                   1.76,                   0.55
2021-06-25,59200,                   9.66,                   1.49,                   6.92,                   1.65,                   0.59
2021-06-28,59100,                   9.65,                   1.49,                   6.91,                   1.65,                   0.59
2021-06-29,59400,                   9.69,                   1.50,                   6.94,                   1.65,                   0.59
2021-06-30,59600,                   9.73,                   1.50,                   6.96,                   1.66,                   0.59
2021-07-01,59400,                   9.69,                   1.50,                   6.94,                   1.65,                   0.59
2021-07-02,59600,                   9.73,                   1.50,                   6.96,                   1.66,                   0.59
2021-07-05,61200,                   9.99,                   1.54,                   7.15,                   1.70,                   0.57
2021-07-06,61200,                   9.99,                   1.54,                   7.15,                   1.70,                   0.57
2021-07-07,61000,                   9.96,                   1.54,                   7.13,                   1.70,                   0.57
2021-07-08,60700,                   9.91,                   1.53,                   7.09,                   1.69,                   0.58
2021-07-09,60500,                   9.87,                   1.53,                   7.07,                   1.68,                   0.58
2021-07-12,61400,                  10.02,                   1.55,                   7.17,                   1.71,                   0.57
2021-07-13,61500,                  10.04,                   1.55,                   7.19,                   1.71,                   0.57
2021-07-14,61300,                  10.00,                   1.55,                   7.16,                   1.71,                   0.57
2021-07-15,61600,                  10.05,                   1.55,                   7.20,                   1.72,                   0.57
2021-07-16,61400,                  10.02,                   1.55,                   7.17,                   1.71,                   0.57
2021-07-19,61000,                   9.96,                   1.54,                   7.13,                   1.70,                   0.57
2021-07-20,62300,                  10.17,                   1.57,                   7.28,                   1.73,                   0.56
2021-07-21,62000,                  10.12,                   1.56,                   7.24,                   1.73,                   0.56
2021-07-22,61800,                  10.09,                   1.56,                   7.22,                   1.72,                   0.57
2021-07-23,63200,                  10.31,                   1.59,                   7.38,                   1.76,                   0.55
2021-07-26,62400,                  10.18,                   1.57,                   7.29,                   1.74,                   0.56
2021-07-27,62300,                  10.17,                   1.57,                   7.28,                   1.73,                   0.56
2021-07-28,61400,                  10.02,                   1.55,                   7.17,                   1.71,                   0.57
2021-07-29,61800,                  10.09,                   1.56,                   7.22,                   1.72,                   0.57
2021-07-30,60900,                   9.94,                   1.54,                   7.12,                   1.70,                   0.57
2021-08-02,60900,                   9.94,                   1.54,                   7.12,                   1.70,                   0.57
2021-08-03,61900,                  10.10,                   1.56,                   7.23,                   1.72,                   0.57
2021-08-04,63600,                  10.38,                   1.60,                   7.43,                   1.77,                   0.55
2021-08-05,63400,                  10.35,                   1.60,                   7.41,                   1.77,                   0.55
2021-08-06,64200,                  10.48,                   1.62,                   7.50,                   1.79,                   0.55
2021-08-09,62700,                  10.23,                   1.58,                   7.33,                   1.75,                   0.56
2021-08-10,62600,                  10.22,                   1.58,                   7.31,                   1.74,                   0.56
2021-08-11,62900,                  10.27,                   1.59,                   7.35,                   1.75,                   0.56
2021-08-12,61900,                  10.10,                   1.56,                   7.23,                   1.72,                   0.57
2021-08-13,61900,                  10.10,                   1.56,                   7.23,                   1.72,                   0.57
2021-08-17,58600,                   9.56,                   1.48,                   6.85,                   1.63,                   0.60
2021-08-18,58700,                   9.58,                   1.48,                   6.86,                   1.63,                   0.60
2021-08-19,56500,                   9.22,                   1.43,                   6.60,                   1.57,                   0.62
2021-08-20,56200,                   9.17,                   1.42,                   6.57,                   1.56,                   0.62
2021-08-23,56500,                   9.22,                   1.43,                   6.60,                   1.57,                   0.62
2021-08-24,58400,                   9.53,                   1.47,                   6.82,                   1.63,                   0.60
2021-08-25,58500,                   9.55,                   1.48,                   6.84,                   1.63,                   0.60
2021-08-26,60400,                   9.86,                   1.52,                   7.06,                   1.68,                   0.58
2021-08-27,62700,                  10.23,                   1.58,                   7.33,                   1.75,                   0.56
2021-08-30,62500,                  10.20,                   1.58,                   7.30,                   1.74,                   0.56
2021-08-31,63300,                  10.33,                   1.60,                   7.40,                   1.76,                   0.55
2021-09-01,61700,                  10.07,                   1.56,                   7.21,                   1.72,                   0.57
2021-09-02,61500,                  10.04,                   1.55,                   7.19,                   1.71,                   0.57
2021-09-03,59600,                   9.73,                   1.50,                   6.96,                   1.66,                   0.59
2021-09-06,59500,                   9.71,                   1.50,                   6.95,                   1.66,                   0.59
2021-09-07,59600,                   9.73,                   1.50,                   6.96,                   1.66,                   0.59
2021-09-08,58500,                   9.55,                   1.48,                   6.84,                   1.63,                   0.60
2021-09-09,57500,                   9.38,                   1.45,                   6.72,                   1.60,                   0.61
2021-09-10,58000,                   9.47,                   1.46,                   6.78,                   1.62,                   0.60
2021-09-13,58300,                   9.51,                   1.47,                   6.81,                   1.62,                   0.60
2021-09-14,59000,                   9.63,                   1.49,                   6.89,                   1.64,                   0.59
2021-09-15,59800,                   9.76,                   1.51,                   6.99,                   1.67,                   0.59
2021-09-16,61300,                  10.00,                   1.55,                   7.16,                   1.71,                   0.57
2021-09-17,60600,                   9.89,                   1.53,                   7.08,                   1.69,                   0.58
2021-09-23,62000,                  10.12,                   1.56,                   7.24,                   1.73,                   0.56
2021-09-24,62500,                  10.20,                   1.58,                   7.30,                   1.74,                   0.56
2021-09-27,62900,                  10.27,                   1.59,                   7.35,                   1.75,                   0.56
2021-09-28,63300,                  10.33,                   1.60,                   7.40,                   1.76,                   0.55
2021-09-29,62400,                  10.18,                   1.57,                   7.29,                   1.74,                   0.56
2021-09-30,63000,                  10.28,                   1.59,                   7.36,                   1.75,                   0.56
2021-10-01,60900,                   9.94,                   1.54,                   7.12,                   1.70,                   0.57
2021-10-05,60100,                   9.81,                   1.52,                   7.02,                   1.67,                   0.58
2021-10-06,59600,                   9.73,                   1.50,                   6.96,                   1.66,                   0.59
2021-10-07,62300,                  10.17,                   1.57,                   7.28,                   1.73,                   0.56
2021-10-08,62300,                  10.17,                   1.57,                   7.28,                   1.73,                   0.56
2021-10-12,61500,                  10.04,                   1.55,                   7.19,                   1.71,                   0.57
2021-10-13,61500,                  10.04,                   1.55,                   7.19,                   1.71,                   0.57
2021-10-14,64500,                  10.53,                   1.63,                   7.54,                   1.80,                   0.54
2021-10-15,65200,                  10.64,                   1.64,                   7.62,                   1.82,                   0.54
2021-10-18,65800,                  10.74,                   1.66,                   7.69,                   1.83,                   0.53
2021-10-19,65800,                  10.74,                   1.66,                   7.69,                   1.83,                   0.53
2021-10-20,64700,                  10.56,                   1.63,                   7.56,                   1.80,                   0.54
2021-10-21,73400,                  11.98,                   1.85,                   8.58,                   2.04,                   0.48
2021-10-22,66600,                  10.87,                   1.68,                   7.78,                   1.85,                   0.53
2021-10-25,64200,                  10.48,                   1.62,                   7.50,                   1.79,                   0.55
2021-10-26,64700,                  10.56,                   1.63,                   7.56,                   1.80,                   0.54
2021-10-27,65900,                  10.75,                   1.66,                   7.70,                   1.84,                   0.53
2021-10-28,64100,                  10.46,                   1.62,                   7.49,                   1.78,                   0.55
2021-10-29,64200,                  10.48,                   1.62,                   7.50,                   1.79,                   0.55
2021-11-01,65200,                  10.64,                   1.64,                   7.62,                   1.82,                   0.54
2021-11-02,67800,                  11.07,                   1.71,                   7.92,                   1.89,                   0.52
2021-11-03,66300,                  10.82,                   1.67,                   7.75,                   1.85,                   0.53
2021-11-04,66800,                  10.90,                   1.69,                   7.81,                   1.86,                   0.52
2021-11-05,66000,                  10.77,                   1.66,                   7.71,                   1.84,                   0.53
2021-11-08,66700,                  10.89,                   1.68,                   7.79,                   1.86,                   0.52
2021-11-09,69400,                  11.33,                   1.75,                   8.11,                   1.93,                   0.50
2021-11-10,68600,                  11.20,                   1.73,                   8.02,                   1.91,                   0.51
2021-11-11,72800,                  11.88,                   1.84,                   8.51,                   2.03,                   0.48
2021-11-12,67900,                  11.08,                   1.71,                   7.93,                   1.89,                   0.52
2021-11-15,68100,                  11.11,                   1.72,                   7.96,                   1.90,                   0.51
2021-11-16,68000,                  11.10,                   1.72,                   7.95,                   1.89,                   0.51
2021-11-17,64900,                  10.59,                   1.64,                   7.58,                   1.81,                   0.54
2021-11-18,66000,                  10.77,                   1.66,                   7.71,                   1.84,                   0.53
2021-11-19,64200,                  10.48,                   1.62,                   7.50,                   1.79,                   0.55
2021-11-22,61800,                  10.09,                   1.56,                   7.22,                   1.72,                   0.57
2021-11-23,60300,                   9.84,                   1.52,                   7.05,                   1.68,                   0.58
2021-11-24,59600,                   9.73,                   1.50,                   6.96,                   1.66,                   0.59
2021-11-25,59500,                   9.71,                   1.50,                   6.95,                   1.66,                   0.59
2021-11-26,58500,                   9.55,                   1.48,                   6.84,                   1.63,                   0.60
2021-11-29,57400,                   9.37,                   1.45,                   6.71,                   1.60,                   0.61
2021-11-30,55700,                   9.09,                   1.41,                   6.51,                   1.55,                   0.63
2021-12-01,56700,                   9.25,                   1.43,                   6.63,                   1.58,                   0.62
2021-12-02,57000,                   9.30,                   1.44,                   6.66,                   1.59,                   0.61
2021-12-03,62300,                  10.17,                   1.57,                   7.28,                   1.73,                   0.56
2021-12-06,59000,                   9.63,                   1.49,                   6.89,                   1.64,                   0.59
2021-12-07,58600,                   9.56,                   1.48,                   6.85,                   1.63,                   0.60
2021-12-08,58500,                   9.55,                   1.48,                   6.84,                   1.63,                   0.60
2021-12-09,59200,                   9.66,                   1.49,                   6.92,                   1.65,                   0.59
2021-12-10,58800,                   9.60,                   1.48,                   6.87,                   1.64,                   0.60
2021-12-13,57500,                   9.38,                   1.45,                   6.72,                   1.60,                   0.61
2021-12-14,56800,                   9.27,                   1.43,                   6.64,                   1.58,                   0.62
2021-12-15,56900,                   9.29,                   1.44,                   6.65,                   1.58,                   0.62
2021-12-16,57000,                   9.30,                   1.44,                   6.66,                   1.59,                   0.61
2021-12-17,56700,                   9.25,                   1.43,                   6.63,                   1.58,                   0.62
2021-12-20,55900,                   9.12,                   1.41,                   6.53,                   1.56,                   0.63
2021-12-21,56400,                   9.20,                   1.42,                   6.59,                   1.57,                   0.62
2021-12-22,57100,                   9.32,                   1.44,                   6.67,                   1.59,                   0.61
2021-12-23,56700,                   9.25,                   1.43,                   6.63,                   1.58,                   0.62
2021-12-24,58100,                   9.48,                   1.47,                   6.79,                   1.62,                   0.60
2021-12-27,57700,                   9.42,                   1.46,                   6.74,                   1.61,                   0.61
2021-12-28,57500,                   9.38,                   1.45,                   6.72,                   1.60,                   0.61
2021-12-29,57600,                   9.40,                   1.45,                   6.73,                   1.60,                   0.61
2021-12-30,57900,                   9.45,                   1.46,                   6.77,                   1.61,                   0.60
2022-01-03,59200,                   9.66,                   1.49,                   6.92,                   1.65,                   0.59
2022-01-04,58700,                   9.58,                   1.48,                   6.86,                   1.63,                   0.60
2022-01-05,57100,                   9.32,                   1.44,                   6.67,                   1.59,                   0.61
2022-01-06,55100,                   8.99,                   1.39,                   6.44,                   1.53,                   0.64
2022-01-07,55600,                   9.07,                   1.40,                   6.50,                   1.55,                   0.63
2022-01-10,55100,                   8.99,                   1.39,                   6.44,                   1.53,                   0.64
2022-01-11,54100,                   8.83,                   1.36,                   6.32,                   1.51,                   0.65
2022-01-12,54800,                   8.94,                   1.38,                   6.40,                   1.53,                   0.64
2022-01-13,54600,                   8.91,                   1.38,                   6.38,                   1.52,                   0.64
2022-01-14,54200,                   8.85,                   1.37,                   6.33,                   1.51,                   0.65
2022-01-17,53600,                   8.75,                   1.35,                   6.26,                   1.49,                   0.65
2022-01-18,52800,                   8.62,                   1.33,                   6.17,                   1.47,                   0.66
2022-01-19,52100,                   8.50,                   1.31,                   6.09,                   1.45,                   0.67
2022-01-20,53500,                   8.73,                   1.35,                   6.25,                   1.49,                   0.65
2022-01-21,52700,                   8.60,                   1.33,                   6.16,                   1.47,                   0.66
2022-01-24,51400,                   8.39,                   1.30,                   6.01,                   1.43,                   0.68
2022-01-25,49950,                   8.15,                   1.26,                   5.84,                   1.39,                   0.70
2022-01-26,50700,                   8.27,                   1.28,                   5.92,                   1.41,                   0.69
2022-01-27,48550,                   7.92,                   1.22,                   5.67,                   1.35,                   0.72
2022-01-28,50000,                   8.16,                   1.26,                   5.84,                   1.39,                   0.70
2022-02-03,50900,                   8.31,                   1.28,                   5.95,                   1.42,                   0.69
2022-02-04,51500,                   8.40,                   1.30,                   6.02,                   1.43,                   0.68
2022-02-07,51900,                   8.47,                   1.31,                   6.06,                   1.45,                   0.67
2022-02-08,52300,                   8.54,                   1.32,                   6.11,                   1.46,                   0.67
2022-02-09,52100,                   8.50,                   1.31,                   6.09,                   1.45,                   0.67
2022-02-10,51300,                   8.37,                   1.29,                   5.99,                   1.43,                   0.68
2022-02-11,50700,                   8.27,                   1.28,                   5.92,                   1.41,                   0.69
2022-02-14,49200,                   8.03,                   1.24,                   5.75,                   1.37,                   0.71
2022-02-15,48300,                   7.88,                   1.22,                   5.64,                   1.35,                   0.72
2022-02-16,50300,                   8.21,                   1.27,                   5.88,                   1.40,                   0.70
2022-02-17,50400,                   8.23,                   1.27,                   5.89,                   1.40,                   0.69
2022-02-18,50800,                   8.29,                   1.28,                   5.94,                   1.41,                   0.69
2022-02-21,51100,                   8.34,                   1.29,                   5.97,                   1.42,                   0.68
2022-02-22,49500,                   8.08,                   1.25,                   5.78,                   1.38,                   0.71
2022-02-23,49600,                   8.09,                   1.25,                   5.80,                   1.38,                   0.71
2022-02-24,48100,                   7.85,                   1.21,                   5.62,                   1.34,                   0.73
2022-02-25,49300,                   8.05,                   1.24,                   5.76,                   1.37,                   0.71
2022-02-28,49500,                   8.08,                   1.25,                   5.78,                   1.38,                   0.71
2022-03-02,50300,                   8.21,                   1.27,                   5.88,                   1.40,                   0.70
2022-03-03,50800,                   8.29,                   1.28,                   5.94,                   1.41,                   0.69
2022-03-04,50300,                   8.21,                   1.27,                   5.88,                   1.40,                   0.70
2022-03-07,49850,                   8.14,                   1.26,                   5.83,                   1.39,                   0.70
2022-03-08,49800,                   8.13,                   1.26,                   5.82,                   1.39,                   0.70
2022-03-10,50600,                   8.26,                   1.28,                   5.91,                   1.41,                   0.69
2022-03-11,51000,                   8.32,                   1.29,                   5.96,                   1.42,                   0.69
2022-03-14,50200,                   8.19,                   1.27,                   5.87,                   1.40,                   0.70
2022-03-15,50300,                   8.21,                   1.27,                   5.88,                   1.40,                   0.70
2022-03-16,51000,                   8.32,                   1.29,                   5.96,                   1.42,                   0.69
2022-03-17,51700,                   8.44,                   1.30,                   6.04,                   1.44,                   0.68
2022-03-18,51400,                   8.39,                   1.30,                   6.01,                   1.43,                   0.68
2022-03-21,51400,                   8.39,                   1.30,                   6.01,                   1.43,                   0.68
2022-03-22,51400,                   8.39,                   1.30,                   6.01,                   1.43,                   0.68
2022-03-23,51300,                   8.37,                   1.29,                   5.99,                   1.43,                   0.68
2022-03-24,51600,                   8.42,                   1.30,                   6.03,                   1.44,                   0.68
2022-03-25,51500,                   7.54,                   1.06,                   6.18,                   1.52,                   1.36
2022-03-28,51800,                   7.59,                   1.07,                   6.22,                   1.53,                   1.35
2022-03-29,51600,                   7.56,                   1.06,                   6.19,                   1.52,                   1.36
2022-03-30,52100,                   7.63,                   1.07,                   6.25,                   1.53,                   1.34
2022-03-31,51600,                   7.56,                   1.06,                   6.19,                   1.52,                   1.36
2022-04-01,51300,                   7.51,                   1.06,                   6.16,                   1.51,                   1.36
2022-04-04,52400,                   7.67,                   1.08,                   6.29,                   1.54,                   1.34
2022-04-05,52700,                   7.72,                   1.08,                   6.32,                   1.55,                   1.33
2022-04-06,52500,                   7.69,                   1.08,                   6.30,                   1.55,                   1.33
2022-04-07,50800,                   7.44,                   1.05,                   6.10,                   1.50,                   1.38
2022-04-08,50600,                   7.41,                   1.04,                   6.07,                   1.49,                   1.38
2022-04-11,50900,                   7.45,                   1.05,                   6.11,                   1.50,                   1.38
2022-04-12,50100,                   7.34,                   1.03,                   6.01,                   1.48,                   1.40
2022-04-13,51000,                   7.47,                   1.05,                   6.12,                   1.50,                   1.37
2022-04-14,51300,                   7.51,                   1.06,                   6.16,                   1.51,                   1.36
2022-04-15,51500,                   7.54,                   1.06,                   6.18,                   1.52,                   1.36
2022-04-18,50700,                   7.43,                   1.04,                   6.08,                   1.49,                   1.38
2022-04-19,52300,                   7.66,                   1.08,                   6.28,                   1.54,                   1.34
2022-04-20,52200,                   7.64,                   1.07,                   6.26,                   1.54,                   1.34
2022-04-21,51500,                   7.54,                   1.06,                   6.18,                   1.52,                   1.36
2022-04-22,50700,                   7.43,                   1.04,                   6.08,                   1.49,                   1.38
2022-04-25,49900,                   7.31,                   1.03,                   5.99,                   1.47,                   1.40
2022-04-26,49700,                   7.28,                   1.02,                   5.96,                   1.46,                   1.41
2022-04-27,48900,                   7.16,                   1.01,                   5.87,                   1.44,                   1.43
2022-04-28,48650,                   7.12,                   1.00,                   5.84,                   1.43,                   1.44
2022-04-29,49800,                   7.29,                   1.03,                   5.98,                   1.47,                   1.41
2022-05-02,49600,                   7.26,                   1.02,                   5.95,                   1.46,                   1.41
2022-05-03,49100,                   7.19,                   1.01,                   5.89,                   1.45,                   1.43
2022-05-04,48850,                   7.15,                   1.01,                   5.86,                   1.44,                   1.43
2022-05-06,48200,                   7.06,                   0.99,                   5.78,                   1.42,                   1.45
2022-05-09,46450,                   6.80,                   0.96,                   5.57,                   1.37,                   1.51
2022-05-10,46450,                   6.80,                   0.96,                   5.57,                   1.37,                   1.51
2022-05-11,44700,                   6.55,                   0.92,                   5.36,                   1.32,                   1.57
2022-05-12,41950,                   6.14,                   0.86,                   5.03,                   1.24,                   1.67
2022-05-13,43200,                   6.33,                   0.89,                   5.18,                   1.27,                   1.62
2022-05-16,43200,                   6.33,                   0.89,                   5.18,                   1.27,                   1.62
2022-05-17,43800,                   6.41,                   0.90,                   5.26,                   1.29,                   1.60
2022-05-18,43900,                   6.43,                   0.90,                   5.27,                   1.29,                   1.59
2022-05-19,42350,                   6.20,                   0.87,                   5.08,                   1.25,                   1.65
2022-05-20,43150,                   6.32,                   0.89,                   5.18,                   1.27,                   1.62
2022-05-23,43200,                   6.33,                   0.89,                   5.18,                   1.27,                   1.62
2022-05-24,42150,                   6.17,                   0.87,                   5.06,                   1.24,                   1.66
2022-05-25,43150,                   6.32,                   0.89,                   5.18,                   1.27,                   1.62
2022-05-26,43300,                   6.34,                   0.89,                   5.20,                   1.27,                   1.62
2022-05-27,43400,                   6.36,                   0.89,                   5.21,                   1.28,                   1.61
2022-05-30,44500,                   6.52,                   0.92,                   5.34,                   1.31,                   1.57
2022-05-31,43950,                   6.44,                   0.90,                   5.27,                   1.29,                   1.59
2022-06-02,43800,                   6.41,                   0.90,                   5.26,                   1.29,                   1.60
2022-06-03,44450,                   6.51,                   0.92,                   5.33,                   1.31,                   1.57
2022-06-07,43800,                   6.41,                   0.90,                   5.26,                   1.29,                   1.60
2022-06-08,43950,                   6.44,                   0.90,                   5.27,                   1.29,                   1.59
2022-06-09,44200,                   6.47,                   0.91,                   5.30,                   1.30,                   1.58
2022-06-10,43950,                   6.44,                   0.90,                   5.27,                   1.29,                   1.59
2022-06-13,41450,                   6.07,                   0.85,                   4.97,                   1.22,                   1.69
2022-06-14,40700,                   5.96,                   0.84,                   4.88,                   1.20,                   1.72
2022-06-15,39700,                   5.81,                   0.82,                   4.76,                   1.17,                   1.76
2022-06-16,39800,                   5.83,                   0.82,                   4.78,                   1.17,                   1.76
2022-06-17,39850,                   5.84,                   0.82,                   4.78,                   1.17,                   1.76
2022-06-20,38500,                   5.64,                   0.79,                   4.62,                   1.13,                   1.82
2022-06-21,38400,                   5.62,                   0.79,                   4.61,                   1.13,                   1.82
2022-06-22,37300,                   5.46,                   0.77,                   4.48,                   1.10,                   1.88
2022-06-23,36600,                   5.36,                   0.75,                   4.39,                   1.08,                   1.91
2022-06-24,38600,                   5.65,                   0.79,                   4.63,                   1.14,                   1.81
2022-06-27,38800,                   5.68,                   0.80,                   4.66,                   1.14,                   1.80
2022-06-28,39200,                   5.74,                   0.81,                   4.70,                   1.15,                   1.79
2022-06-29,38750,                   5.68,                   0.80,                   4.65,                   1.14,                   1.81
2022-06-30,38400,                   5.62,                   0.79,                   4.61,                   1.13,                   1.82
2022-07-01,38550,                   5.65,                   0.79,                   4.63,                   1.14,                   1.82
2022-07-04,38550,                   5.65,                   0.79,                   4.63,                   1.14,                   1.82
2022-07-05,41800,                   6.12,                   0.86,                   5.02,                   1.23,                   1.67
2022-07-06,41600,                   6.09,                   0.86,                   4.99,                   1.22,                   1.68
2022-07-07,41850,                   6.13,                   0.86,                   5.02,                   1.23,                   1.67
2022-07-08,40900,                   5.99,                   0.84,                   4.91,                   1.20,                   1.71
2022-07-11,40600,                   5.95,                   0.84,                   4.87,                   1.20,                   1.72
2022-07-12,39100,                   5.73,                   0.80,                   4.69,                   1.15,                   1.79
2022-07-13,40500,                   5.93,                   0.83,                   4.86,                   1.19,                   1.73
2022-07-14,41000,                   6.00,                   0.84,                   4.92,                   1.21,                   1.71
2022-07-15,39850,                   5.84,                   0.82,                   4.78,                   1.17,                   1.76
2022-07-18,40650,                   5.95,                   0.84,                   4.88,                   1.20,                   1.72
2022-07-19,41000,                   6.00,                   0.84,                   4.92,                   1.21,                   1.71
2022-07-20,41600,                   6.09,                   0.86,                   4.99,                   1.22,                   1.68
2022-07-21,41300,                   6.05,                   0.85,                   4.96,                   1.22,                   1.69
2022-07-22,41250,                   6.04,                   0.85,                   4.95,                   1.21,                   1.70
2022-07-25,41100,                   6.02,                   0.85,                   4.93,                   1.21,                   1.70
2022-07-26,41500,                   6.08,                   0.85,                   4.98,                   1.22,                   1.69
2022-07-27,41300,                   6.05,                   0.85,                   4.96,                   1.22,                   1.69
2022-07-28,41100,                   6.02,                   0.85,                   4.93,                   1.21,                   1.70
2022-07-29,42250,                   6.19,                   0.87,                   5.07,                   1.24,                   1.66
2022-08-01,41700,                   6.11,                   0.86,                   5.00,                   1.23,                   1.68
2022-08-02,40350,                   5.91,                   0.83,                   4.84,                   1.19,                   1.73
2022-08-03,41150,                   6.03,                   0.85,                   4.94,                   1.21,                   1.70
2022-08-04,42300,                   6.19,                   0.87,                   5.08,                   1.25,                   1.65
2022-08-05,41950,                   6.14,                   0.86,                   5.03,                   1.24,                   1.67
2022-08-08,41850,                   6.13,                   0.86,                   5.02,                   1.23,                   1.67
2022-08-09,42000,                   6.15,                   0.86,                   5.04,                   1.24,                   1.67
2022-08-10,39050,                   5.72,                   0.80,                   4.69,                   1.15,                   1.79
2022-08-11,40450,                   5.92,                   0.83,                   4.85,                   1.19,                   1.73
2022-08-12,41150,                   6.03,                   0.85,                   4.94,                   1.21,                   1.70
2022-08-16,42000,                   6.15,                   0.86,                   5.04,                   1.24,                   1.67
2022-08-17,41750,                   6.11,                   0.86,                   5.01,                   1.23,                   1.68
2022-08-18,41350,                   6.06,                   0.85,                   4.96,                   1.22,                   1.69
2022-08-19,41000,                   6.00,                   0.84,                   4.92,                   1.21,                   1.71
2022-08-22,40200,                   5.89,                   0.83,                   4.82,                   1.18,                   1.74
2022-08-23,39050,                   5.72,                   0.80,                   4.69,                   1.15,                   1.79
2022-08-24,39350,                   5.76,                   0.81,                   4.72,                   1.16,                   1.78
2022-08-25,40350,                   5.91,                   0.83,                   4.84,                   1.19,                   1.73
2022-08-26,40350,                   5.91,                   0.83,                   4.84,                   1.19,                   1.73
2022-08-29,39300,                   5.76,                   0.81,                   4.72,                   1.16,                   1.78
2022-08-30,43150,                   6.32,                   0.89,                   5.18,                   1.27,                   1.62
2022-08-31,43000,                   6.30,                   0.89,                   5.16,                   1.27,                   1.63
2022-09-01,42200,                   6.18,                   0.87,                   5.06,                   1.24,                   1.66
2022-09-02,42300,                   6.19,                   0.87,                   5.08,                   1.25,                   1.65
2022-09-05,42500,                   6.22,                   0.87,                   5.10,                   1.25,                   1.65
2022-09-06,42550,                   6.23,                   0.88,                   5.11,                   1.25,                   1.65
2022-09-07,42850,                   6.28,                   0.88,                   5.14,                   1.26,                   1.63
2022-09-08,43550,                   6.38,                   0.90,                   5.23,                   1.28,                   1.61
2022-09-13,44900,                   6.58,                   0.92,                   5.39,                   1.32,                   1.56
2022-09-14,44050,                   6.45,                   0.91,                   5.29,                   1.30,                   1.59
2022-09-15,43900,                   6.43,                   0.90,                   5.27,                   1.29,                   1.59
2022-09-16,43600,                   6.39,                   0.90,                   5.23,                   1.28,                   1.61
2022-09-19,43850,                   6.42,                   0.90,                   5.26,                   1.29,                   1.60
2022-09-20,43550,                   6.38,                   0.90,                   5.23,                   1.28,                   1.61
2022-09-21,43050,                   6.30,                   0.89,                   5.17,                   1.27,                   1.63
2022-09-22,43050,                   6.30,                   0.89,                   5.17,                   1.27,                   1.63
2022-09-23,42200,                   6.18,                   0.87,                   5.06,                   1.24,                   1.66
2022-09-26,41750,                   6.11,                   0.86,                   5.01,                   1.23,                   1.68
2022-09-27,42050,                   6.16,                   0.87,                   5.05,                   1.24,                   1.66
2022-09-28,40500,                   5.93,                   0.83,                   4.86,                   1.19,                   1.73
2022-09-29,42400,                   6.21,                   0.87,                   5.09,                   1.25,                   1.65
2022-09-30,43900,                   6.43,                   0.90,                   5.27,                   1.29,                   1.59
2022-10-04,43450,                   6.36,                   0.89,                   5.21,                   1.28,                   1.61
2022-10-05,45950,                   6.73,                   0.95,                   5.51,                   1.35,                   1.52
2022-10-06,47250,                   6.92,                   0.97,                   5.67,                   1.39,                   1.48
2022-10-07,46800,                   6.85,                   0.96,                   5.62,                   1.38,                   1.50
2022-10-11,46250,                   6.77,                   0.95,                   5.55,                   1.36,                   1.51
2022-10-12,46500,                   6.81,                   0.96,                   5.58,                   1.37,                   1.51
