time,open,high,low,close
2017-12-21T07:00:00+09:00,2.4602,2.4762,2.4602,2.4761
2017-12-22T07:00:00+09:00,2.4761,2.4892,2.4761,2.4889
2017-12-25T07:00:00+09:00,2.4889,2.4889,2.4888,2.4888
2017-12-26T07:00:00+09:00,2.4888,2.5108,2.4837,2.4837
2017-12-27T07:00:00+09:00,2.4837,2.5008,2.4837,2.4898
2017-12-28T07:00:00+09:00,2.4898,2.4898,2.4618,2.4618
2017-12-29T07:00:00+09:00,2.4618,2.475,2.4618,2.4747
2018-01-01T07:00:00+09:00,2.4747,2.4747,2.4747,2.4747
2018-01-02T07:00:00+09:00,2.4747,2.4944,2.4747,2.4944
2018-01-03T07:00:00+09:00,2.4944,2.5038,2.485,2.5038
2018-01-04T07:00:00+09:00,2.5038,2.5331,2.5038,2.533
2018-01-05T07:00:00+09:00,2.533,2.533,2.513,2.5136
2018-01-08T07:00:00+09:00,2.5136,2.5389,2.5136,2.5388
2018-01-09T07:00:00+09:00,2.5388,2.559,2.534,2.5589
2018-01-10T07:00:00+09:00,2.561,2.633,2.561,2.6328
2018-01-11T07:00:00+09:00,2.6328,2.6328,2.56,2.56
2018-01-12T07:00:00+09:00,2.56,2.6388,2.56,2.6384
2018-01-15T07:00:00+09:00,2.6384,2.6433,2.6211,2.6432
2018-01-16T07:00:00+09:00,2.6432,2.646,2.6289,2.6289
2018-01-17T07:00:00+09:00,2.643,2.643,2.6341,2.638
2018-01-18T07:00:00+09:00,2.638,2.638,2.6144,2.6144
2018-01-19T07:00:00+09:00,2.6144,2.6599,2.6144,2.6406
2018-01-22T07:00:00+09:00,2.6406,2.6927,2.6406,2.654
2018-01-23T07:00:00+09:00,2.654,2.6741,2.654,2.6738
2018-01-24T07:00:00+09:00,2.6738,2.6738,2.6333,2.6441
2018-01-25T07:00:00+09:00,2.6441,2.6661,2.6441,2.666
2018-01-26T07:00:00+09:00,2.666,2.6779,2.661,2.6775
2018-01-29T07:00:00+09:00,2.6775,2.7351,2.67,2.735
2018-01-30T07:00:00+09:00,2.735,2.776,2.7247,2.7247
2018-01-31T07:00:00+09:00,2.789,2.789,2.7737,2.7737
2018-02-01T07:00:00+09:00,2.7737,2.7796,2.7613,2.7613
2018-02-02T07:00:00+09:00,2.7613,2.8087,2.7613,2.7656
2018-02-05T07:00:00+09:00,2.7656,2.8192,2.7656,2.8191
2018-02-06T07:00:00+09:00,2.8191,2.8191,2.7411,2.7469
2018-02-07T07:00:00+09:00,2.7469,2.7654,2.7195,2.7195
2018-02-08T07:00:00+09:00,2.7195,2.7649,2.7195,2.7647
2018-02-09T07:00:00+09:00,2.7647,2.7728,2.7582,2.7626
2018-02-12T07:00:00+09:00,2.7626,2.8113,2.7626,2.8112
2018-02-13T07:00:00+09:00,2.8112,2.8112,2.7851,2.7851
2018-02-14T07:00:00+09:00,2.7851,2.7851,2.7665,2.7682
2018-02-15T07:00:00+09:00,2.7682,2.7682,2.7681,2.7681
2018-02-16T07:00:00+09:00,2.7681,2.7681,2.7677,2.7677
2018-02-19T07:00:00+09:00,2.7677,2.8203,2.7677,2.8026
2018-02-20T07:00:00+09:00,2.8026,2.8099,2.801,2.8098
2018-02-21T07:00:00+09:00,2.8098,2.81,2.8009,2.8038
2018-02-22T07:00:00+09:00,2.8,2.8208,2.8,2.8017
2018-02-23T07:00:00+09:00,2.8017,2.8126,2.7953,2.7953
2018-02-26T07:00:00+09:00,2.7953,2.796,2.7672,2.7672
2018-02-27T07:00:00+09:00,2.768,2.768,2.7345,2.7357
2018-02-28T07:00:00+09:00,2.7357,2.7652,2.7357,2.7461
2018-03-01T07:00:00+09:00,2.7461,2.7461,2.7429,2.7429
2018-03-02T07:00:00+09:00,2.743,2.7489,2.7135,2.7486
2018-03-05T07:00:00+09:00,2.7486,2.7486,2.7264,2.7264
2018-03-06T07:00:00+09:00,2.7264,2.7604,2.7264,2.7598
2018-03-07T07:00:00+09:00,2.7598,2.7598,2.7243,2.7243
2018-03-08T07:00:00+09:00,2.7243,2.7439,2.7243,2.7404
2018-03-09T07:00:00+09:00,2.7404,2.745,2.736,2.7447
2018-03-12T06:00:00+09:00,2.7447,2.7586,2.742,2.7577
2018-03-13T06:00:00+09:00,2.757,2.757,2.7441,2.7441
2018-03-14T06:00:00+09:00,2.7441,2.749,2.7441,2.7489
2018-03-15T06:00:00+09:00,2.722,2.722,2.6914,2.7005
2018-03-16T06:00:00+09:00,2.7005,2.7088,2.7,2.7085
2018-03-19T06:00:00+09:00,2.7085,2.7345,2.7085,2.7233
2018-03-20T06:00:00+09:00,2.7233,2.728,2.7221,2.7221
2018-03-21T06:00:00+09:00,2.7221,2.731,2.7144,2.73
2018-03-22T06:00:00+09:00,2.73,2.73,2.6959,2.6959
2018-03-23T06:00:00+09:00,2.6959,2.704,2.6628,2.6905
2018-03-26T06:00:00+09:00,2.6905,2.7043,2.655,2.6796
2018-03-27T06:00:00+09:00,2.6796,2.68,2.6703,2.6703
2018-03-28T06:00:00+09:00,2.6703,2.6703,2.6365,2.6365
2018-03-29T06:00:00+09:00,2.6365,2.649,2.6298,2.6489
2018-03-30T06:00:00+09:00,2.6489,2.6489,2.6187,2.6187
2018-04-02T06:00:00+09:00,2.6187,2.6387,2.6187,2.6247
2018-04-03T06:00:00+09:00,2.6247,2.6413,2.6247,2.6291
2018-04-04T06:00:00+09:00,2.6291,2.6412,2.6202,2.6202
2018-04-05T06:00:00+09:00,2.6202,2.621,2.619,2.6209
2018-04-06T06:00:00+09:00,2.634,2.6346,2.6078,2.6078
2018-04-09T06:00:00+09:00,2.6078,2.6208,2.6078,2.6207
2018-04-10T06:00:00+09:00,2.6207,2.6207,2.6033,2.6193
2018-04-11T06:00:00+09:00,2.6193,2.6193,2.5982,2.607
2018-04-12T06:00:00+09:00,2.607,2.607,2.5804,2.5832
2018-04-13T06:00:00+09:00,2.5832,2.6039,2.582,2.6035
2018-04-16T06:00:00+09:00,2.6035,2.6241,2.602,2.6239
2018-04-17T06:00:00+09:00,2.6239,2.6371,2.6239,2.637
2018-04-18T06:00:00+09:00,2.637,2.6633,2.625,2.6632
2018-04-19T06:00:00+09:00,2.6632,2.6632,2.6317,2.6317
2018-04-20T06:00:00+09:00,2.6317,2.6842,2.6317,2.6681
2018-04-23T06:00:00+09:00,2.6681,2.7191,2.6681,2.719
2018-04-24T06:00:00+09:00,2.719,2.719,2.6991,2.7109
2018-04-25T06:00:00+09:00,2.717,2.7524,2.717,2.7523
2018-04-26T06:00:00+09:00,2.7523,2.756,2.743,2.743
2018-04-27T06:00:00+09:00,2.743,2.748,2.6994,2.6994
2018-04-30T06:00:00+09:00,2.6994,2.7255,2.695,2.7254
2018-05-01T06:00:00+09:00,2.7254,2.7254,2.7253,2.7253
2018-05-02T06:00:00+09:00,2.7253,2.7435,2.706,2.7433
2018-05-03T06:00:00+09:00,2.7433,2.7446,2.7289,2.7445
2018-05-04T06:00:00+09:00,2.7445,2.7669,2.7399,2.7399
2018-05-07T06:00:00+09:00,2.7399,2.76,2.7399,2.7599
2018-05-08T06:00:00+09:00,2.7599,2.786,2.7599,2.7859
2018-05-09T06:00:00+09:00,2.7859,2.7975,2.7859,2.7973
2018-05-10T06:00:00+09:00,2.7973,2.7973,2.767,2.767
2018-05-11T06:00:00+09:00,2.767,2.7871,2.767,2.7867
2018-05-14T06:00:00+09:00,2.7867,2.7931,2.782,2.793
2018-05-15T06:00:00+09:00,2.788,2.806,2.788,2.8059
2018-05-16T06:00:00+09:00,2.8059,2.8183,2.7843,2.7843
2018-05-17T06:00:00+09:00,2.7843,2.8157,2.7843,2.8155
2018-05-18T06:00:00+09:00,2.793,2.7961,2.7611,2.7611
2018-05-21T06:00:00+09:00,2.7611,2.777,2.7563,2.7768
2018-05-22T06:00:00+09:00,2.7768,2.7768,2.7767,2.7767
2018-05-23T06:00:00+09:00,2.7767,2.7767,2.7431,2.7431
2018-05-24T06:00:00+09:00,2.7431,2.75,2.7019,2.7223
2018-05-25T06:00:00+09:00,2.7223,2.7223,2.708,2.7102
2018-05-28T06:00:00+09:00,2.7102,2.7275,2.7057,2.7273
2018-05-29T06:00:00+09:00,2.7273,2.7273,2.6883,2.6883
2018-05-30T06:00:00+09:00,2.697,2.7015,2.6612,2.7013
2018-05-31T06:00:00+09:00,2.7013,2.7013,2.6676,2.6752
2018-06-01T06:00:00+09:00,2.6752,2.6992,2.6752,2.6989
2018-06-04T06:00:00+09:00,2.6989,2.7255,2.696,2.7254
2018-06-05T06:00:00+09:00,2.7254,2.7312,2.724,2.7311
2018-06-06T06:00:00+09:00,2.7311,2.7311,2.7239,2.7239
2018-06-07T06:00:00+09:00,2.7239,2.7338,2.7239,2.7337
2018-06-08T06:00:00+09:00,2.7337,2.74,2.7035,2.7035
2018-06-11T06:00:00+09:00,2.7035,2.7295,2.7035,2.716
2018-06-12T06:00:00+09:00,2.716,2.737,2.709,2.726
2018-06-13T06:00:00+09:00,2.726,2.726,2.7159,2.7159
2018-06-14T06:00:00+09:00,2.7159,2.7229,2.7058,2.7058
2018-06-15T06:00:00+09:00,2.7058,2.717,2.6777,2.6777
2018-06-18T06:00:00+09:00,2.6777,2.692,2.6597,2.6919
2018-06-19T06:00:00+09:00,2.6919,2.6919,2.6309,2.6309
2018-06-20T06:00:00+09:00,2.6309,2.6309,2.6249,2.6249
2018-06-21T06:00:00+09:00,2.6249,2.6249,2.5899,2.5899
2018-06-22T06:00:00+09:00,2.5899,2.614,2.5899,2.6136
2018-06-25T06:00:00+09:00,2.6136,2.6136,2.596,2.6009
2018-06-26T06:00:00+09:00,2.6009,2.6149,2.596,2.6148
2018-06-27T06:00:00+09:00,2.6148,2.6148,2.5659,2.5659
2018-06-28T06:00:00+09:00,2.5659,2.585,2.5659,2.567
2018-06-29T06:00:00+09:00,2.567,2.567,2.557,2.5617
2018-07-02T06:00:00+09:00,2.5617,2.5681,2.534,2.534
2018-07-03T06:00:00+09:00,2.534,2.5889,2.534,2.5888
2018-07-04T06:00:00+09:00,2.5888,2.5888,2.5279,2.5279
2018-07-05T06:00:00+09:00,2.5279,2.551,2.5279,2.5487
2018-07-06T06:00:00+09:00,2.5487,2.5561,2.545,2.5558
2018-07-09T06:00:00+09:00,2.5558,2.5689,2.552,2.5549
2018-07-10T06:00:00+09:00,2.5549,2.5558,2.5497,2.5497
2018-07-11T06:00:00+09:00,2.5497,2.5497,2.5085,2.5085
2018-07-12T06:00:00+09:00,2.5085,2.5385,2.5085,2.5384
2018-07-13T06:00:00+09:00,2.5384,2.569,2.5384,2.5686
2018-07-16T06:00:00+09:00,2.5686,2.5726,2.5586,2.5704
2018-07-17T06:00:00+09:00,2.5704,2.5764,2.5676,2.5676
2018-07-18T06:00:00+09:00,2.5676,2.5686,2.5457,2.5586
2018-07-19T06:00:00+09:00,2.5586,2.5809,2.5586,2.5589
2018-07-20T06:00:00+09:00,2.5589,2.5589,2.541,2.5437
2018-07-23T06:00:00+09:00,2.5437,2.5654,2.5437,2.5564
2018-07-24T06:00:00+09:00,2.5564,2.5966,2.5564,2.5965
2018-07-25T06:00:00+09:00,2.5965,2.5965,2.5571,2.5571
2018-07-26T06:00:00+09:00,2.5571,2.5886,2.5571,2.5725
2018-07-27T06:00:00+09:00,2.5725,2.5939,2.5644,2.5864
2018-07-30T06:00:00+09:00,2.5864,2.5907,2.5864,2.5905
2018-07-31T06:00:00+09:00,2.5905,2.6074,2.5844,2.5844
2018-08-01T06:00:00+09:00,2.5844,2.6165,2.5844,2.6164
2018-08-02T06:00:00+09:00,2.6164,2.6164,2.585,2.6039
2018-08-03T06:00:00+09:00,2.6039,2.6137,2.5993,2.5993
2018-08-06T06:00:00+09:00,2.5993,2.5993,2.5802,2.5852
2018-08-07T06:00:00+09:00,2.5852,2.5852,2.5786,2.5786
2018-08-08T06:00:00+09:00,2.5786,2.5864,2.5784,2.5784
2018-08-09T06:00:00+09:00,2.5784,2.5784,2.5426,2.5479
2018-08-10T06:00:00+09:00,2.5479,2.5479,2.5166,2.5166
2018-08-13T06:00:00+09:00,2.5166,2.5383,2.5166,2.5176
2018-08-14T06:00:00+09:00,2.5176,2.5176,2.507,2.5158
2018-08-15T06:00:00+09:00,2.5137,2.5137,2.5136,2.5136
2018-08-16T06:00:00+09:00,2.5136,2.5136,2.5,2.5058
2018-08-17T06:00:00+09:00,2.5058,2.5058,2.4472,2.4669
2018-08-20T06:00:00+09:00,2.4669,2.4669,2.4428,2.4428
2018-08-21T06:00:00+09:00,2.4345,2.4345,2.4075,2.4279
2018-08-22T06:00:00+09:00,2.4279,2.4495,2.413,2.413
2018-08-23T06:00:00+09:00,2.413,2.413,2.3934,2.4112
2018-08-24T06:00:00+09:00,2.4112,2.4112,2.3973,2.3973
2018-08-27T06:00:00+09:00,2.3973,2.3973,2.3895,2.3895
2018-08-28T06:00:00+09:00,2.3895,2.3984,2.373,2.3842
2018-08-29T06:00:00+09:00,2.3842,2.3923,2.3822,2.3822
2018-08-30T06:00:00+09:00,2.3822,2.3877,2.3822,2.3839
2018-08-31T06:00:00+09:00,2.3839,2.3839,2.3271,2.3271
2018-09-03T06:00:00+09:00,2.3271,2.3438,2.3251,2.3251
2018-09-04T06:00:00+09:00,2.3251,2.3319,2.3228,2.3228
2018-09-05T06:00:00+09:00,2.3228,2.3277,2.2942,2.3209
2018-09-06T06:00:00+09:00,2.3209,2.3259,2.2879,2.2879
2018-09-07T06:00:00+09:00,2.2864,2.2893,2.2805,2.289
2018-09-10T06:00:00+09:00,2.289,2.2963,2.2795,2.2795
2018-09-11T06:00:00+09:00,2.2871,2.3018,2.2829,2.2847
2018-09-12T06:00:00+09:00,2.2847,2.2847,2.2652,2.2749
2018-09-13T06:00:00+09:00,2.2749,2.3018,2.2749,2.2835
2018-09-14T06:00:00+09:00,2.2835,2.3315,2.2835,2.3307
2018-09-17T06:00:00+09:00,2.3307,2.3417,2.3307,2.3383
2018-09-18T06:00:00+09:00,2.3383,2.3591,2.3356,2.359
2018-09-19T06:00:00+09:00,2.3259,2.3623,2.3259,2.3621
2018-09-20T06:00:00+09:00,2.3621,2.4368,2.3621,2.428
2018-09-21T06:00:00+09:00,2.428,2.4375,2.4122,2.4372
2018-09-24T06:00:00+09:00,2.4372,2.4372,2.4371,2.4371
2018-09-25T06:00:00+09:00,2.4371,2.4371,2.437,2.437
2018-09-26T06:00:00+09:00,2.437,2.437,2.4369,2.4369
2018-09-27T06:00:00+09:00,2.4369,2.4593,2.4004,2.4133
2018-09-28T06:00:00+09:00,2.4133,2.4158,2.3697,2.3697
2018-10-01T06:00:00+09:00,2.3697,2.3989,2.3697,2.3988
2018-10-02T06:00:00+09:00,2.3988,2.4135,2.3857,2.3857
2018-10-03T06:00:00+09:00,2.3857,2.3989,2.3857,2.3988
2018-10-04T06:00:00+09:00,2.3988,2.4719,2.3988,2.4659
2018-10-05T06:00:00+09:00,2.4659,2.4751,2.4651,2.4651
2018-10-08T06:00:00+09:00,2.4651,2.482,2.4651,2.4703
2018-10-09T06:00:00+09:00,2.4703,2.4703,2.4702,2.4702
2018-10-10T06:00:00+09:00,2.4702,2.4702,2.4301,2.4301
2018-10-11T06:00:00+09:00,2.4301,2.4462,2.3918,2.3918
2018-10-12T06:00:00+09:00,2.3918,2.4301,2.3918,2.4098
2018-10-15T06:00:00+09:00,2.4098,2.4098,2.3914,2.3914
2018-10-16T06:00:00+09:00,2.3914,2.4165,2.3914,2.4009
2018-10-17T06:00:00+09:00,2.4009,2.4009,2.3623,2.3657
2018-10-18T06:00:00+09:00,2.3657,2.3657,2.317,2.317
2018-10-19T06:00:00+09:00,2.3359,2.3588,2.3298,2.3298
2018-10-22T06:00:00+09:00,2.3298,2.3554,2.3298,2.3553
2018-10-23T06:00:00+09:00,2.3553,2.3553,2.313,2.3189
2018-10-24T06:00:00+09:00,2.3189,2.3214,2.3189,2.3213
2018-10-25T06:00:00+09:00,2.3213,2.3279,2.2877,2.2909
2018-10-26T06:00:00+09:00,2.2909,2.2909,2.2591,2.2617
2018-10-29T06:00:00+09:00,2.2617,2.2617,2.1842,2.1842
2018-10-30T06:00:00+09:00,2.1842,2.2603,2.1842,2.2278
2018-10-31T06:00:00+09:00,2.2278,2.2502,2.2278,2.2497
2018-11-01T06:00:00+09:00,2.2497,2.2784,2.2497,2.258
2018-11-02T06:00:00+09:00,2.258,2.3244,2.258,2.3237
2018-11-05T07:00:00+09:00,2.3237,2.3237,2.2889,2.2889
2018-11-06T07:00:00+09:00,2.2889,2.3101,2.2889,2.3041
2018-11-07T07:00:00+09:00,2.3041,2.3251,2.2747,2.2747
2018-11-08T07:00:00+09:00,2.2747,2.3071,2.2747,2.2832
2018-11-09T07:00:00+09:00,2.2832,2.2832,2.2525,2.2525
2018-11-12T07:00:00+09:00,2.2525,2.2525,2.2294,2.2319
2018-11-13T07:00:00+09:00,2.2319,2.2382,2.2319,2.2379
2018-11-14T07:00:00+09:00,2.2379,2.2379,2.2119,2.2119
2018-11-15T07:00:00+09:00,2.2119,2.2127,2.2119,2.2127
2018-11-16T07:00:00+09:00,2.2127,2.2884,2.2127,2.2497
2018-11-19T07:00:00+09:00,2.2497,2.2497,2.2231,2.2231
2018-11-20T07:00:00+09:00,2.2231,2.23,2.2231,2.2299
2018-11-21T07:00:00+09:00,2.2299,2.2327,2.2262,2.2275
2018-11-22T07:00:00+09:00,2.2275,2.2275,2.2209,2.2209
2018-11-23T07:00:00+09:00,2.2209,2.2209,2.1837,2.1837
2018-11-26T07:00:00+09:00,2.1837,2.2021,2.1837,2.1915
2018-11-27T07:00:00+09:00,2.1915,2.1915,2.1699,2.1699
2018-11-28T07:00:00+09:00,2.1699,2.176,2.1699,2.1759
2018-11-29T07:00:00+09:00,2.1759,2.1759,2.1339,2.1339
2018-11-30T07:00:00+09:00,2.1339,2.1418,2.1267,2.1316
2018-12-03T07:00:00+09:00,2.1316,2.1539,2.1316,2.1459
2018-12-04T07:00:00+09:00,2.1459,2.1459,2.1181,2.1181
2018-12-05T07:00:00+09:00,2.1181,2.1181,2.0748,2.0748
2018-12-06T07:00:00+09:00,2.0748,2.0748,2.0213,2.0213
2018-12-07T07:00:00+09:00,2.0213,2.0213,2.0025,2.0025
2018-12-10T07:00:00+09:00,2.0025,2.0155,2.0007,2.0109
2018-12-11T07:00:00+09:00,2.0109,2.0122,2,2
2018-12-12T07:00:00+09:00,2,2.0297,2,2.027
2018-12-13T07:00:00+09:00,2.027,2.035,2.027,2.0318
2018-12-14T07:00:00+09:00,2.0318,2.0318,2.0128,2.0248
2018-12-17T07:00:00+09:00,2.0248,2.0268,2.0198,2.0267
2018-12-18T07:00:00+09:00,2.0267,2.0267,1.9963,1.9999
2018-12-19T07:00:00+09:00,1.9999,1.9999,1.947,1.9523
2018-12-20T07:00:00+09:00,1.9523,1.9574,1.9523,1.9523
2018-12-21T07:00:00+09:00,1.9523,1.99,1.9469,1.9899
2018-12-24T07:00:00+09:00,1.9899,2.01,1.9899,2.01
2018-12-25T07:00:00+09:00,2.01,2.01,2.0099,2.0099
2018-12-26T07:00:00+09:00,2.0099,2.0099,1.966,1.9679
2018-12-27T07:00:00+09:00,1.9679,1.973,1.9629,1.9629
2018-12-28T07:00:00+09:00,1.9629,1.9713,1.9629,1.9693
2019-01-01T07:00:00+09:00,1.95599997,1.95599997,1.95599997,1.95599997
2019-01-02T07:00:00+09:00,1.93400002,1.95099998,1.91299999,1.94700003
2019-01-03T07:00:00+09:00,1.92799997,1.95299995,1.921,1.95099998
2019-01-04T07:00:00+09:00,1.93400002,1.995,1.91900003,1.98000002
2019-01-07T07:00:00+09:00,1.98899996,1.99300003,1.96599996,1.97500002
2019-01-08T07:00:00+09:00,1.99300003,1.99300003,1.99300003,1.99300003
2019-01-09T07:00:00+09:00,2.00699997,2.01999998,1.98500001,1.98699999
2019-01-10T07:00:00+09:00,1.97800004,1.98899996,1.95899999,1.96800005
2019-01-11T07:00:00+09:00,1.97500002,1.99000001,1.96800005,1.99000001
2019-01-14T07:00:00+09:00,1.995,2.0079999,1.97500002,1.97500002
2019-01-15T07:00:00+09:00,1.97500002,1.98500001,1.96700001,1.96800005
2019-01-16T07:00:00+09:00,1.97000003,1.98800004,1.96000004,1.98199999
2019-01-17T07:00:00+09:00,1.977,1.99000001,1.96800005,1.97399998
2019-01-18T07:00:00+09:00,2.00099993,2.00500011,1.99100006,2.00399995
2019-01-21T07:00:00+09:00,2.02099991,2.0250001,2.00900006,2.0250001
2019-01-22T07:00:00+09:00,2.0250001,2.0250001,1.99600005,1.99899995
2019-01-23T07:00:00+09:00,1.995,2.00399995,1.977,1.98300004
2019-01-24T07:00:00+09:00,1.98000002,1.99399996,1.972,1.99300003
2019-01-25T07:00:00+09:00,1.98699999,2.00900006,1.97899997,2.00600004
2019-01-28T07:00:00+09:00,2.00900006,2.02399993,2.00900006,2.02099991
2019-01-29T07:00:00+09:00,2.01600003,2.03800011,2.01200008,2.0309999
2019-01-30T07:00:00+09:00,2.02200007,2.05599999,2.02200007,2.05599999
2019-01-31T07:00:00+09:00,2.02900004,2.03200006,2,2.00200009
2019-02-01T07:00:00+09:00,1.99699998,2.00399995,1.97500002,1.98300004
2019-02-04T07:00:00+09:00,1.98300004,1.98300004,1.98300004,1.98300004
2019-02-05T07:00:00+09:00,1.98300004,1.98300004,1.98300004,1.98300004
2019-02-06T07:00:00+09:00,1.98300004,1.98300004,1.98300004,1.98300004
2019-02-07T07:00:00+09:00,1.98399997,1.99899995,1.97399998,1.995
2019-02-08T07:00:00+09:00,1.98000002,1.98000002,1.95299995,1.96599996
2019-02-11T07:00:00+09:00,1.95899999,1.96500003,1.94299996,1.94400001
2019-02-12T07:00:00+09:00,1.95000005,1.98000002,1.94700003,1.977
2019-02-13T07:00:00+09:00,1.98500001,1.99699998,1.97399998,1.98599994
2019-02-14T07:00:00+09:00,1.98800004,1.99600005,1.98000002,1.995
2019-02-15T07:00:00+09:00,1.96099997,1.97000003,1.95599997,1.96099997
2019-02-18T07:00:00+09:00,1.972,1.99699998,1.972,1.99699998
2019-02-19T07:00:00+09:00,1.99199998,2.00500011,1.99000001,1.99600005
2019-02-20T07:00:00+09:00,1.99000001,1.99699998,1.98500001,1.99199998
2019-02-21T07:00:00+09:00,1.98599994,2.023,1.98099995,2.00900006
2019-02-22T07:00:00+09:00,2.01699996,2.01900005,2.00300002,2.00900006
2019-02-25T07:00:00+09:00,2.00099993,2.01099992,1.99600005,2.01099992
2019-02-26T07:00:00+09:00,2.01099992,2.01200008,1.99399996,2.00399995
2019-02-27T07:00:00+09:00,2,2.00300002,1.98000002,1.98500001
2019-02-28T07:00:00+09:00,1.99199998,2.00699997,1.97800004,1.98699999
2019-03-01T07:00:00+09:00,1.98500001,1.98500001,1.98500001,1.98500001
2019-03-04T07:00:00+09:00,2.02600002,2.03200006,2.02099991,2.02699995
2019-03-05T07:00:00+09:00,2.01900005,2.03500009,2.01699996,2.02999997
2019-03-06T07:00:00+09:00,2.023,2.02800012,2.01600003,2.02099991
2019-03-07T07:00:00+09:00,2.01200008,2.01200008,2,2.00300002
2019-03-08T07:00:00+09:00,1.97800004,1.98699999,1.97000003,1.97300005
2019-03-11T06:00:00+09:00,1.97399998,1.98899996,1.97300005,1.98500001
2019-03-12T06:00:00+09:00,1.99699998,2.00600004,1.99100006,1.99300003
2019-03-13T06:00:00+09:00,1.97099996,1.972,1.96200001,1.96599996
2019-03-14T06:00:00+09:00,1.97500002,1.98500001,1.96800005,1.977
2019-03-15T06:00:00+09:00,1.99399996,1.99800003,1.98500001,1.98800004
2019-03-18T06:00:00+09:00,1.98899996,1.99899995,1.98300004,1.99399996
2019-03-19T06:00:00+09:00,1.99199998,1.99800003,1.97599995,1.97899997
2019-03-20T06:00:00+09:00,1.98099995,1.98399997,1.97000003,1.97800004
2019-03-21T06:00:00+09:00,1.95200002,1.95200002,1.92799997,1.93200004
2019-03-22T06:00:00+09:00,1.93499994,1.94000006,1.92200005,1.93400002
2019-03-25T06:00:00+09:00,1.89199996,1.89600003,1.87399995,1.88600004
2019-03-26T06:00:00+09:00,1.88699996,1.90799999,1.88300002,1.90499997
2019-03-27T06:00:00+09:00,1.89199996,1.89199996,1.84200001,1.84500003
2019-03-28T06:00:00+09:00,1.84000003,1.84300005,1.80700004,1.80999994
2019-03-29T06:00:00+09:00,1.81799996,1.83700001,1.81700003,1.83299994
2019-04-01T06:00:00+09:00,1.84800005,1.86500001,1.84200001,1.86399996
2019-04-02T06:00:00+09:00,1.88600004,1.88900006,1.85399997,1.85699999
2019-04-03T06:00:00+09:00,1.85599995,1.89100003,1.84800005,1.88900006
2019-04-04T06:00:00+09:00,1.88699996,1.90499997,1.87399995,1.87699997
2019-04-05T06:00:00+09:00,1.88699996,1.898,1.88100004,1.89199996
2019-04-08T06:00:00+09:00,1.88,1.88,1.85300004,1.86699998
2019-04-09T06:00:00+09:00,1.87800002,1.88800001,1.86600006,1.87399995
2019-04-10T06:00:00+09:00,1.87199998,1.87600005,1.86199999,1.87100005
2019-04-11T06:00:00+09:00,1.85599995,1.87199998,1.85599995,1.86600006
2019-04-12T06:00:00+09:00,1.87699997,1.88900006,1.87300003,1.88100004
2019-04-15T06:00:00+09:00,1.92400002,1.92900002,1.91700006,1.92700005
2019-04-16T06:00:00+09:00,1.92299998,1.93799996,1.90600002,1.93200004
2019-04-17T06:00:00+09:00,1.93499994,1.96000004,1.93499994,1.94799995
2019-04-18T06:00:00+09:00,1.94700003,1.94799995,1.88199997,1.89199996
2019-04-19T06:00:00+09:00,1.88699996,1.91299999,1.88699996,1.89900005
2019-04-22T06:00:00+09:00,1.90999997,1.93799996,1.90900004,1.92900002
2019-04-23T06:00:00+09:00,1.93200004,1.93200004,1.91100001,1.92299998
2019-04-24T06:00:00+09:00,1.921,1.93099999,1.90499997,1.91199994
2019-04-25T06:00:00+09:00,1.852,1.88300002,1.85000002,1.87899995
2019-04-26T06:00:00+09:00,1.87600005,1.88300002,1.86399996,1.87600005
2019-04-29T06:00:00+09:00,1.87199998,1.87800002,1.86199999,1.86300004
2019-04-30T06:00:00+09:00,1.87100005,1.87100005,1.84399998,1.84500003
2019-05-01T06:00:00+09:00,1.84500003,1.84500003,1.84500003,1.84500003
2019-05-02T06:00:00+09:00,1.85899997,1.88600004,1.85899997,1.88499999
2019-05-03T06:00:00+09:00,1.88600004,1.90900004,1.87600005,1.89999998
2019-05-06T06:00:00+09:00,1.90199995,1.90199995,1.90199995,1.90199995
2019-05-07T06:00:00+09:00,1.85699999,1.88499999,1.85699999,1.88499999
2019-05-08T06:00:00+09:00,1.86699998,1.88300002,1.86500001,1.87600005
2019-05-09T06:00:00+09:00,1.875,1.87600005,1.85800004,1.86199999
2019-05-10T06:00:00+09:00,1.87,1.87699997,1.85300004,1.87199998
2019-05-13T06:00:00+09:00,1.85800004,1.87399995,1.85800004,1.87399995
2019-05-14T06:00:00+09:00,1.85500002,1.87100005,1.85000002,1.86899996
2019-05-15T06:00:00+09:00,1.85899997,1.86800003,1.85599995,1.86500001
2019-05-16T06:00:00+09:00,1.84200001,1.847,1.82000005,1.82000005
2019-05-17T06:00:00+09:00,1.82000005,1.84300005,1.81700003,1.82000005
2019-05-20T06:00:00+09:00,1.84300005,1.852,1.83899999,1.847
2019-05-21T06:00:00+09:00,1.84500003,1.85500002,1.82299995,1.829
2019-05-22T06:00:00+09:00,1.83700001,1.83700001,1.824,1.83000004
2019-05-23T06:00:00+09:00,1.81599998,1.81700003,1.79799998,1.80900002
2019-05-24T06:00:00+09:00,1.78100002,1.801,1.77900004,1.79100001
2019-05-27T06:00:00+09:00,1.796,1.80299997,1.79100001,1.79799998
2019-05-28T06:00:00+09:00,1.79400003,1.81200004,1.78799999,1.796
