time,open,high,low,close
2015-08-06T06:00:00+09:00,1.801,1.801,1.78199995,1.78600001
2015-08-07T06:00:00+09:00,1.78400004,1.79499996,1.78400004,1.79100001
2015-08-10T06:00:00+09:00,1.78199995,1.78199995,1.76400006,1.76400006
2015-08-11T06:00:00+09:00,1.76900005,1.76900005,1.73699999,1.74000001
2015-08-12T06:00:00+09:00,1.73099995,1.74199998,1.70200002,1.71599996
2015-08-13T06:00:00+09:00,1.71599996,1.745,1.71599996,1.73399997
2015-08-14T06:00:00+09:00,1.72500002,1.72500002,1.72500002,1.72500002
2015-08-17T06:00:00+09:00,1.73599994,1.74300003,1.72899997,1.72899997
2015-08-18T06:00:00+09:00,1.727,1.727,1.70799994,1.71899998
2015-08-19T06:00:00+09:00,1.71700001,1.73199999,1.71399999,1.72800004
2015-08-20T06:00:00+09:00,1.72300005,1.727,1.71899998,1.71899998
2015-08-21T06:00:00+09:00,1.70200002,1.72399998,1.699,1.71000004
2015-08-24T06:00:00+09:00,1.704,1.71500003,1.69700003,1.70000005
2015-08-25T06:00:00+09:00,1.70899999,1.71300006,1.70899999,1.70899999
2015-08-26T06:00:00+09:00,1.70700002,1.72599995,1.70000005,1.72599995
2015-08-27T06:00:00+09:00,1.72800004,1.73099995,1.70899999,1.70899999
2015-08-28T06:00:00+09:00,1.71399999,1.722,1.71399999,1.722
2015-08-31T06:00:00+09:00,1.72300005,1.73800004,1.72000003,1.73800004
2015-09-01T06:00:00+09:00,1.73599994,1.73599994,1.72899997,1.72899997
2015-09-02T06:00:00+09:00,1.70799994,1.71200001,1.69299996,1.69299996
2015-09-03T06:00:00+09:00,1.699,1.699,1.66900003,1.67700005
2015-09-04T06:00:00+09:00,1.67400002,1.67400002,1.64400005,1.648
2015-09-07T06:00:00+09:00,1.63900006,1.65400004,1.63900006,1.65400004
2015-09-08T06:00:00+09:00,1.66100001,1.67900002,1.66100001,1.676
2015-09-09T06:00:00+09:00,1.676,1.68299997,1.67200005,1.676
2015-09-10T06:00:00+09:00,1.67400002,1.67400002,1.64699996,1.65499997
2015-09-11T06:00:00+09:00,1.64900005,1.67900002,1.64900005,1.65600002
2015-09-14T06:00:00+09:00,1.65799999,1.67299998,1.65799999,1.66900003
2015-09-15T06:00:00+09:00,1.66700006,1.69000006,1.65199995,1.65600002
2015-09-16T06:00:00+09:00,1.66900003,1.67999995,1.66900003,1.67299998
2015-09-17T06:00:00+09:00,1.68900001,1.69700003,1.66700006,1.68900001
2015-09-18T06:00:00+09:00,1.62300003,1.64600003,1.62300003,1.63399994
2015-09-21T06:00:00+09:00,1.62100005,1.625,1.60599995,1.62100005
2015-09-22T06:00:00+09:00,1.63399994,1.63399994,1.62600005,1.63
2015-09-23T06:00:00+09:00,1.62800002,1.63199997,1.61699998,1.62
2015-09-24T06:00:00+09:00,1.62600005,1.63300002,1.61399996,1.63300002
2015-09-25T06:00:00+09:00,1.63800001,1.63800001,1.61899996,1.61899996
2015-09-30T06:00:00+09:00,1.59000003,1.59800005,1.56700003,1.56700003
2015-10-01T06:00:00+09:00,1.58099997,1.60000002,1.56900001,1.59599996
2015-10-02T06:00:00+09:00,1.597,1.60099995,1.58500004,1.58500004
2015-10-05T06:00:00+09:00,1.57599998,1.59099996,1.57599998,1.58299994
2015-10-06T06:00:00+09:00,1.59000003,1.59399998,1.58700001,1.59399998
2015-10-07T06:00:00+09:00,1.59399998,1.61699998,1.59399998,1.61699998
2015-10-08T06:00:00+09:00,1.61600006,1.63199997,1.61300004,1.62
2015-10-09T06:00:00+09:00,1.61500001,1.61500001,1.61500001,1.61500001
2015-10-12T06:00:00+09:00,1.63699996,1.64900005,1.63399994,1.64100003
2015-10-13T06:00:00+09:00,1.64300001,1.65100002,1.63100004,1.64300001
2015-10-14T06:00:00+09:00,1.64100003,1.66799998,1.63699996,1.65999997
2015-10-15T06:00:00+09:00,1.64999998,1.64999998,1.61600006,1.63100004
2015-10-16T06:00:00+09:00,1.62800002,1.63600004,1.625,1.625
2015-10-19T06:00:00+09:00,1.62600005,1.64600003,1.62199998,1.62199998
2015-10-20T06:00:00+09:00,1.61600006,1.64400005,1.61600006,1.63999999
2015-10-21T06:00:00+09:00,1.653,1.66100001,1.64900005,1.653
2015-10-22T06:00:00+09:00,1.64300001,1.65900004,1.64300001,1.65100002
2015-10-23T06:00:00+09:00,1.65999997,1.66799998,1.65199995,1.65600002
2015-10-26T06:00:00+09:00,1.65799999,1.65799999,1.64600003,1.64600003
2015-10-27T06:00:00+09:00,1.63600004,1.63999999,1.62899995,1.63199997
2015-10-28T06:00:00+09:00,1.63,1.63399994,1.61500001,1.63
2015-10-29T06:00:00+09:00,1.65600002,1.65600002,1.63600004,1.63999999
2015-10-30T06:00:00+09:00,1.68099999,1.68099999,1.653,1.65699995
2015-11-02T07:00:00+09:00,1.65100002,1.66700006,1.65100002,1.65900004
2015-11-03T07:00:00+09:00,1.66499996,1.66900003,1.66100001,1.66900003
2015-11-04T07:00:00+09:00,1.66999996,1.68599999,1.66999996,1.68200004
2015-11-05T07:00:00+09:00,1.68400002,1.69599998,1.68400002,1.69599998
2015-11-06T07:00:00+09:00,1.69400001,1.72500002,1.69400001,1.72500002
2015-11-09T07:00:00+09:00,1.77499998,1.79900002,1.77100003,1.79499996
2015-11-10T07:00:00+09:00,1.80299997,1.80299997,1.78299999,1.79100001
2015-11-11T07:00:00+09:00,1.79100001,1.81099999,1.79100001,1.80299997
2015-11-12T07:00:00+09:00,1.801,1.81299996,1.76100004,1.78499997
2015-11-13T07:00:00+09:00,1.78299999,1.79499996,1.76699996,1.77900004
2015-11-16T07:00:00+09:00,1.74899995,1.75699997,1.745,1.745
2015-11-17T07:00:00+09:00,1.75399995,1.76300001,1.75,1.75899994
2015-11-18T07:00:00+09:00,1.75199997,1.75999999,1.74800003,1.75600004
2015-11-19T07:00:00+09:00,1.74600005,1.76199996,1.73800004,1.74199998
2015-11-20T07:00:00+09:00,1.73599994,1.76400006,1.73599994,1.75999999
2015-11-23T07:00:00+09:00,1.76199996,1.76600003,1.75399995,1.76600003
2015-11-24T07:00:00+09:00,1.75600004,1.76800001,1.75199997,1.76800001
2015-11-25T07:00:00+09:00,1.76600003,1.778,1.76600003,1.76999998
2015-11-26T07:00:00+09:00,1.78799999,1.78799999,1.76800001,1.77600002
2015-11-27T07:00:00+09:00,1.76999998,1.79799998,1.76999998,1.79799998
2015-11-30T07:00:00+09:00,1.79200006,1.796,1.78400004,1.79200006
2015-12-01T07:00:00+09:00,1.78999996,1.79799998,1.75300002,1.76999998
2015-12-02T07:00:00+09:00,1.75899994,1.76400006,1.755,1.75899994
2015-12-03T07:00:00+09:00,1.76999998,1.76999998,1.75300002,1.75699997
2015-12-04T07:00:00+09:00,1.78799999,1.79200006,1.77999997,1.78400004
2015-12-07T07:00:00+09:00,1.78199995,1.79400003,1.778,1.78600001
2015-12-08T07:00:00+09:00,1.77600002,1.77600002,1.75999999,1.76800001
2015-12-09T07:00:00+09:00,1.76400006,1.77199996,1.75199997,1.76400006
2015-12-10T07:00:00+09:00,1.76499999,1.77499998,1.74800003,1.74800003
2015-12-11T07:00:00+09:00,1.75300002,1.76300001,1.74199998,1.74600005
2015-12-14T07:00:00+09:00,1.72300005,1.73699999,1.72300005,1.727
2015-12-15T07:00:00+09:00,1.73899996,1.74199998,1.73199999,1.73899996
2015-12-16T07:00:00+09:00,1.74399996,1.75100005,1.73699999,1.74399996
2015-12-17T07:00:00+09:00,1.73800004,1.745,1.72500002,1.73099995
2015-12-18T07:00:00+09:00,1.72899997,1.73599994,1.69099998,1.69500005
2015-12-21T07:00:00+09:00,1.69299996,1.69299996,1.64400005,1.65100002
2015-12-22T07:00:00+09:00,1.66299999,1.68099999,1.64900005,1.66700006
2015-12-23T07:00:00+09:00,1.66799998,1.67200005,1.66100001,1.67200005
2015-12-24T07:00:00+09:00,1.66400003,1.66400003,1.63999999,1.66100001
2015-12-25T07:00:00+09:00,1.66400003,1.66400003,1.66400003,1.66400003
2015-12-28T07:00:00+09:00,1.66600001,1.67999995,1.66199994,1.67999995
2015-12-29T07:00:00+09:00,1.66700006,1.66700006,1.64999998,1.64999998
2015-12-30T07:00:00+09:00,1.66799998,1.67499995,1.66100001,1.66799998
2015-12-31T07:00:00+09:00,1.66799998,1.67499995,1.65999997,1.65999997
2016-01-04T07:00:00+09:00,1.66999996,1.67700005,1.63800001,1.63800001
2016-01-05T07:00:00+09:00,1.63800001,1.65199995,1.63399994,1.64900005
2016-01-06T07:00:00+09:00,1.64900005,1.65199995,1.63800001,1.63800001
2016-01-07T07:00:00+09:00,1.62899995,1.63999999,1.62600005,1.63999999
2016-01-08T07:00:00+09:00,1.63699996,1.66499996,1.63699996,1.66499996
2016-01-11T07:00:00+09:00,1.63900006,1.64199996,1.63199997,1.63499999
2016-01-12T07:00:00+09:00,1.63999999,1.64699996,1.63300002,1.64400005
2016-01-13T07:00:00+09:00,1.62800002,1.63800001,1.62800002,1.63499999
2016-01-14T07:00:00+09:00,1.61500001,1.64699996,1.60500002,1.64400005
2016-01-15T07:00:00+09:00,1.64499998,1.65900004,1.64499998,1.65199995
2016-01-18T07:00:00+09:00,1.63199997,1.64999998,1.62899995,1.64999998
2016-01-19T07:00:00+09:00,1.65199995,1.65199995,1.63399994,1.648
2016-01-20T07:00:00+09:00,1.64199996,1.64600003,1.61399996,1.61800003
2016-01-21T07:00:00+09:00,1.62600005,1.63,1.61199999,1.61600006
2016-01-22T07:00:00+09:00,1.61699998,1.63100004,1.59899998,1.62699997
2016-01-25T07:00:00+09:00,1.625,1.62899995,1.61800003,1.62199998
2016-01-26T07:00:00+09:00,1.60899997,1.61300004,1.59800005,1.602
2016-01-27T07:00:00+09:00,1.60399997,1.61399996,1.60399997,1.60399997
2016-01-28T07:00:00+09:00,1.60899997,1.63,1.60899997,1.61600006
2016-01-29T07:00:00+09:00,1.62399995,1.63100004,1.55599999,1.56299996
2016-02-01T07:00:00+09:00,1.54299998,1.54700005,1.52499998,1.52900004
2016-02-02T07:00:00+09:00,1.52699995,1.53100002,1.50899994,1.51999998
2016-02-03T07:00:00+09:00,1.5,1.50699997,1.49300003,1.5
2016-02-04T07:00:00+09:00,1.49899995,1.52100003,1.49899995,1.49899995
2016-02-05T07:00:00+09:00,1.49899995,1.51400006,1.49899995,1.50699997
2016-02-11T07:00:00+09:00,1.45000005,1.45000005,1.43599999,1.45000005
2016-02-12T07:00:00+09:00,1.45099998,1.49399996,1.45099998,1.48000002
2016-02-15T07:00:00+09:00,1.48099995,1.50300002,1.48099995,1.48500001
2016-02-16T07:00:00+09:00,1.472,1.49399996,1.40999997,1.43200004
2016-02-17T07:00:00+09:00,1.43700004,1.44400001,1.43400002,1.43400002
2016-02-18T07:00:00+09:00,1.44599998,1.46000004,1.44599998,1.45000005
2016-02-19T07:00:00+09:00,1.43900001,1.47599995,1.43900001,1.472
2016-02-22T07:00:00+09:00,1.477,1.48500001,1.47399998,1.48099995
2016-02-23T07:00:00+09:00,1.47899997,1.48599994,1.46800005,1.48599994
2016-02-24T07:00:00+09:00,1.477,1.49100006,1.47300005,1.47300005
2016-02-25T07:00:00+09:00,1.47399998,1.47399998,1.46000004,1.47099996
2016-02-26T07:00:00+09:00,1.46399999,1.46399999,1.45299995,1.45299995
2016-02-29T07:00:00+09:00,1.46000004,1.46300006,1.449,1.45599997
2016-03-01T07:00:00+09:00,1.45500004,1.45500004,1.45500004,1.45500004
2016-03-02T07:00:00+09:00,1.46899998,1.472,1.46099997,1.46899998
2016-03-03T07:00:00+09:00,1.477,1.50300002,1.477,1.5
2016-03-04T07:00:00+09:00,1.5,1.52600002,1.49699998,1.52600002
2016-03-07T07:00:00+09:00,1.53499997,1.53499997,1.50199997,1.50600004
2016-03-08T07:00:00+09:00,1.505,1.50899994,1.48300004,1.48300004
2016-03-09T07:00:00+09:00,1.472,1.47899997,1.46800005,1.472
2016-03-10T07:00:00+09:00,1.45500004,1.52100003,1.45500004,1.50699997
2016-03-11T07:00:00+09:00,1.53699994,1.55599999,1.52600002,1.55200005
2016-03-14T06:00:00+09:00,1.54999995,1.55400002,1.53100002,1.53499997
2016-03-15T06:00:00+09:00,1.52900004,1.54400003,1.52199996,1.53999996
2016-03-16T06:00:00+09:00,1.53799999,1.55700004,1.53799999,1.54999995
2016-03-17T06:00:00+09:00,1.495,1.52499998,1.495,1.51400006
2016-03-18T06:00:00+09:00,1.51800001,1.52600002,1.49199998,1.49600005
2016-03-21T06:00:00+09:00,1.505,1.505,1.49399996,1.49699998
2016-03-22T06:00:00+09:00,1.50999999,1.51400006,1.50699997,1.50699997
2016-03-23T06:00:00+09:00,1.523,1.523,1.51600003,1.523
2016-03-24T06:00:00+09:00,1.53199995,1.53199995,1.495,1.50199997
2016-03-25T06:00:00+09:00,1.49899995,1.51100004,1.49199998,1.495
2016-03-28T06:00:00+09:00,1.49300003,1.49300003,1.48199999,1.48599994
2016-03-29T06:00:00+09:00,1.472,1.472,1.44200003,1.45299995
2016-03-30T06:00:00+09:00,1.43599999,1.44700003,1.43200004,1.44700003
2016-03-31T06:00:00+09:00,1.46399999,1.47099996,1.43700004,1.44099998
2016-04-01T06:00:00+09:00,1.449,1.45299995,1.44200003,1.44599998
2016-04-04T06:00:00+09:00,1.44299996,1.44700003,1.44000006,1.44000006
2016-04-05T06:00:00+09:00,1.44299996,1.454,1.43900001,1.454
2016-04-06T06:00:00+09:00,1.44599998,1.46500003,1.44599998,1.45799994
2016-04-07T06:00:00+09:00,1.46700001,1.47800004,1.45599997,1.47099996
2016-04-08T06:00:00+09:00,1.45299995,1.472,1.45299995,1.46399999
2016-04-11T06:00:00+09:00,1.46599996,1.47300005,1.46599996,1.46599996
2016-04-12T06:00:00+09:00,1.46899998,1.47300005,1.46500003,1.46899998
2016-04-13T06:00:00+09:00,1.46200001,1.46200001,1.46200001,1.46200001
2016-04-14T06:00:00+09:00,1.49699998,1.505,1.49300003,1.505
2016-04-15T06:00:00+09:00,1.50600004,1.50999999,1.49399996,1.49800003
2016-04-18T06:00:00+09:00,1.48000002,1.5,1.48000002,1.49600005
2016-04-19T06:00:00+09:00,1.53199995,1.53999996,1.49699998,1.505
2016-04-20T06:00:00+09:00,1.50300002,1.50300002,1.47599995,1.47599995
2016-04-21T06:00:00+09:00,1.49300003,1.49699998,1.477,1.48099995
2016-04-22T06:00:00+09:00,1.47800004,1.49399996,1.45899999,1.46700001
2016-04-25T06:00:00+09:00,1.46000004,1.46000004,1.449,1.45700002
2016-04-27T06:00:00+09:00,1.45,1.4533,1.4499,1.4533
2016-04-28T06:00:00+09:00,1.455,1.455,1.4491,1.4492
2016-04-29T06:00:00+09:00,1.45,1.4525,1.4499,1.4525
2016-05-02T06:00:00+09:00,1.452,1.4626,1.452,1.4626
2016-05-03T06:00:00+09:00,1.46,1.46,1.4407,1.4408
2016-05-04T06:00:00+09:00,1.445,1.445,1.4337,1.4338
2016-05-05T06:00:00+09:00,1.432,1.432,1.4319,1.432
2016-05-06T06:00:00+09:00,1.432,1.4322,1.4319,1.4322
2016-05-09T06:00:00+09:00,1.432,1.432,1.4117,1.4118
2016-05-10T06:00:00+09:00,1.412,1.412,1.4101,1.4102
2016-05-11T06:00:00+09:00,1.41,1.4142,1.4099,1.4142
2016-05-12T06:00:00+09:00,1.4142,1.419,1.4141,1.419
2016-05-13T06:00:00+09:00,1.419,1.4373,1.419,1.4373
2016-05-16T06:00:00+09:00,1.4372,1.4397,1.4371,1.4397
2016-05-17T06:00:00+09:00,1.4397,1.4517,1.4397,1.4517
2016-05-18T06:00:00+09:00,1.4517,1.4679,1.4517,1.4679
2016-05-19T06:00:00+09:00,1.4679,1.4875,1.4678,1.4875
2016-05-20T06:00:00+09:00,1.4875,1.4875,1.468,1.4682
2016-05-23T06:00:00+09:00,1.4681,1.4681,1.465,1.465
2016-05-24T06:00:00+09:00,1.465,1.465,1.4456,1.4457
2016-05-25T06:00:00+09:00,1.4457,1.4614,1.4457,1.4614
2016-05-26T06:00:00+09:00,1.4614,1.4671,1.4614,1.4671
2016-05-27T06:00:00+09:00,1.4671,1.4671,1.4668,1.467
2016-05-30T06:00:00+09:00,1.467,1.4975,1.4669,1.4975
2016-05-31T06:00:00+09:00,1.4975,1.4975,1.4914,1.4915
2016-06-01T06:00:00+09:00,1.4915,1.4915,1.4358,1.4359
2016-06-02T06:00:00+09:00,1.4359,1.4407,1.4358,1.4407
2016-06-03T06:00:00+09:00,1.4407,1.4407,1.4221,1.4223
2016-06-06T06:00:00+09:00,1.4222,1.4223,1.4222,1.4223
2016-06-07T06:00:00+09:00,1.4223,1.4223,1.4045,1.4046
2016-06-08T06:00:00+09:00,1.4046,1.4046,1.3788,1.3789
2016-06-09T06:00:00+09:00,1.3789,1.3789,1.3386,1.3387
2016-06-10T06:00:00+09:00,1.3387,1.3504,1.3274,1.3278
2016-06-13T06:00:00+09:00,1.3276,1.3276,1.3164,1.3166
2016-06-14T06:00:00+09:00,1.3166,1.3425,1.3165,1.3425
2016-06-15T06:00:00+09:00,1.3425,1.3445,1.3424,1.3445
2016-06-16T06:00:00+09:00,1.3445,1.3445,1.3236,1.3237
2016-06-17T06:00:00+09:00,1.3237,1.3399,1.3236,1.3399
2016-06-20T06:00:00+09:00,1.3398,1.3647,1.3397,1.3647
2016-06-21T06:00:00+09:00,1.3647,1.3647,1.3487,1.3489
2016-06-22T06:00:00+09:00,1.3489,1.3609,1.3488,1.3609
2016-06-23T06:00:00+09:00,1.3609,1.3609,1.343,1.3431
2016-06-24T06:00:00+09:00,1.3431,1.3431,1.2552,1.2556
2016-06-27T06:00:00+09:00,1.2554,1.2554,1.2424,1.2425
2016-06-28T06:00:00+09:00,1.2425,1.2544,1.2424,1.2544
2016-06-29T06:00:00+09:00,1.2544,1.2544,1.2445,1.2447
2016-06-30T06:00:00+09:00,1.2447,1.2537,1.2446,1.2537
2016-07-01T06:00:00+09:00,1.2537,1.2537,1.2171,1.2176
2016-07-04T06:00:00+09:00,1.2175,1.2312,1.2174,1.2312
2016-07-05T06:00:00+09:00,1.2312,1.2312,1.2241,1.2242
2016-07-06T06:00:00+09:00,1.2242,1.2242,1.2099,1.21
2016-07-07T06:00:00+09:00,1.21,1.215,1.21,1.215
2016-07-08T06:00:00+09:00,1.215,1.223,1.2149,1.223
2016-07-11T06:00:00+09:00,1.223,1.223,1.22,1.2201
2016-07-12T06:00:00+09:00,1.2201,1.2242,1.2201,1.2242
2016-07-13T06:00:00+09:00,1.2242,1.2242,1.2184,1.2185
2016-07-14T06:00:00+09:00,1.2185,1.2185,1.2081,1.2082
2016-07-15T06:00:00+09:00,1.2082,1.224,1.2082,1.224
2016-07-18T06:00:00+09:00,1.2239,1.2318,1.2239,1.2318
2016-07-19T06:00:00+09:00,1.2318,1.2318,1.2298,1.2298
2016-07-20T06:00:00+09:00,1.2298,1.2298,1.2153,1.2154
2016-07-21T06:00:00+09:00,1.2154,1.2307,1.2154,1.2307
2016-07-22T06:00:00+09:00,1.2307,1.2307,1.2246,1.2248
2016-07-25T06:00:00+09:00,1.2248,1.225,1.2232,1.2232
2016-07-26T06:00:00+09:00,1.2232,1.2232,1.2183,1.2184
2016-07-27T06:00:00+09:00,1.2184,1.219,1.217,1.219
2016-07-28T06:00:00+09:00,1.219,1.219,1.2006,1.2007
2016-07-29T06:00:00+09:00,1.2007,1.2131,1.2007,1.2131
2016-08-01T06:00:00+09:00,1.2131,1.2131,1.2091,1.2092
2016-08-02T06:00:00+09:00,1.2092,1.2092,1.2089,1.209
2016-08-03T06:00:00+09:00,1.209,1.2422,1.209,1.2422
2016-08-04T06:00:00+09:00,1.2422,1.2422,1.2335,1.2336
2016-08-05T06:00:00+09:00,1.2336,1.2336,1.2212,1.2213
2016-08-08T06:00:00+09:00,1.2213,1.2418,1.2212,1.2418
2016-08-09T06:00:00+09:00,1.2418,1.2427,1.2418,1.2427
2016-08-10T06:00:00+09:00,1.2427,1.2427,1.2115,1.2115
2016-08-11T06:00:00+09:00,1.2115,1.228,1.2115,1.228
2016-08-12T06:00:00+09:00,1.228,1.2289,1.221,1.2289
2016-08-15T06:00:00+09:00,1.2648,1.2649,1.2648,1.2649
2016-08-16T06:00:00+09:00,1.2649,1.2649,1.2545,1.2545
2016-08-17T06:00:00+09:00,1.2545,1.2545,1.22,1.2336
2016-08-18T06:00:00+09:00,1.2336,1.2336,1.2233,1.2233
2016-08-19T06:00:00+09:00,1.2233,1.2304,1.2233,1.2304
2016-08-22T06:00:00+09:00,1.2303,1.2315,1.2303,1.2315
2016-08-23T06:00:00+09:00,1.2315,1.2315,1.2278,1.2279
2016-08-24T06:00:00+09:00,1.2279,1.229,1.2278,1.229
2016-08-25T06:00:00+09:00,1.229,1.2357,1.229,1.2357
2016-08-26T06:00:00+09:00,1.2357,1.2404,1.2356,1.2404
2016-08-29T06:00:00+09:00,1.2404,1.2689,1.239,1.2689
2016-08-30T06:00:00+09:00,1.2689,1.2766,1.266,1.2766
2016-08-31T06:00:00+09:00,1.2766,1.3073,1.2766,1.3073
2016-09-01T06:00:00+09:00,1.3073,1.3292,1.306,1.3292
2016-09-02T06:00:00+09:00,1.3292,1.3292,1.3153,1.3155
2016-09-05T06:00:00+09:00,1.3154,1.324,1.3059,1.306
2016-09-06T06:00:00+09:00,1.308,1.308,1.3014,1.3015
2016-09-07T06:00:00+09:00,1.3015,1.3015,1.2794,1.2795
2016-09-08T06:00:00+09:00,1.2795,1.2965,1.2795,1.2965
2016-09-09T06:00:00+09:00,1.2965,1.3224,1.284,1.3224
2016-09-12T06:00:00+09:00,1.3223,1.344,1.3169,1.344
2016-09-13T06:00:00+09:00,1.344,1.348,1.3421,1.3421
2016-09-14T06:00:00+09:00,1.3421,1.3421,1.3421,1.3421
2016-09-15T06:00:00+09:00,1.3421,1.3421,1.3421,1.3421
2016-09-16T06:00:00+09:00,1.342,1.3422,1.342,1.3422
2016-09-19T06:00:00+09:00,1.342,1.392,1.3378,1.3378
2016-09-20T06:00:00+09:00,1.3378,1.346,1.3376,1.3377
2016-09-21T06:00:00+09:00,1.3377,1.3377,1.3278,1.3279
2016-09-22T06:00:00+09:00,1.3279,1.3279,1.2971,1.2971
2016-09-23T06:00:00+09:00,1.2971,1.3032,1.297,1.3032
2016-09-26T06:00:00+09:00,1.3032,1.3032,1.298,1.3027
2016-09-27T06:00:00+09:00,1.3027,1.3027,1.299,1.2991
2016-09-28T06:00:00+09:00,1.2991,1.302,1.2991,1.3013
2016-09-29T06:00:00+09:00,1.3013,1.3013,1.2952,1.2952
2016-09-30T06:00:00+09:00,1.2952,1.2952,1.2483,1.2485
2016-10-03T06:00:00+09:00,1.2485,1.2486,1.2485,1.2486
2016-10-04T06:00:00+09:00,1.2486,1.286,1.2486,1.286
2016-10-05T06:00:00+09:00,1.286,1.3112,1.275,1.3112
2016-10-06T06:00:00+09:00,1.3112,1.3112,1.299,1.3035
2016-10-07T06:00:00+09:00,1.318,1.3227,1.318,1.3227
2016-10-10T06:00:00+09:00,1.3227,1.3299,1.321,1.3299
2016-10-11T06:00:00+09:00,1.3299,1.3703,1.3299,1.3703
2016-10-12T06:00:00+09:00,1.3703,1.3703,1.3431,1.3432
2016-10-13T06:00:00+09:00,1.3432,1.349,1.3219,1.3219
2016-10-14T06:00:00+09:00,1.3219,1.3219,1.3168,1.317
2016-10-17T06:00:00+09:00,1.317,1.3514,1.317,1.3514
2016-10-18T06:00:00+09:00,1.3514,1.3514,1.3489,1.3511
2016-10-19T06:00:00+09:00,1.3511,1.3511,1.3478,1.3479
2016-10-20T06:00:00+09:00,1.3479,1.3492,1.3469,1.3492
2016-10-21T06:00:00+09:00,1.3492,1.3757,1.3492,1.3757
2016-10-24T06:00:00+09:00,1.3756,1.3756,1.3699,1.3753
2016-10-25T06:00:00+09:00,1.3753,1.3954,1.3753,1.3954
2016-10-26T06:00:00+09:00,1.3954,1.3998,1.393,1.3998
2016-10-27T06:00:00+09:00,1.3998,1.4248,1.3998,1.4248
2016-10-28T06:00:00+09:00,1.4248,1.4328,1.4139,1.4328
2016-10-31T06:00:00+09:00,1.4326,1.437,1.4326,1.4362
2016-11-01T06:00:00+09:00,1.4362,1.4482,1.4359,1.4482
2016-11-02T06:00:00+09:00,1.4482,1.4482,1.4297,1.4298
2016-11-03T06:00:00+09:00,1.4298,1.435,1.4289,1.429
2016-11-04T06:00:00+09:00,1.429,1.4731,1.429,1.4731
2016-11-07T07:00:00+09:00,1.47,1.47,1.4338,1.4338
2016-11-08T07:00:00+09:00,1.4338,1.4338,1.4307,1.4308
2016-11-09T07:00:00+09:00,1.4308,1.4308,1.4003,1.4004
2016-11-10T07:00:00+09:00,1.4004,1.4567,1.4004,1.4567
2016-11-11T07:00:00+09:00,1.4567,1.4995,1.4567,1.4995
2016-11-14T07:00:00+09:00,1.4992,1.5935,1.4992,1.5935
2016-11-15T07:00:00+09:00,1.5935,1.6197,1.5935,1.6197
2016-11-16T07:00:00+09:00,1.6197,1.6858,1.6197,1.6858
2016-11-17T07:00:00+09:00,1.707,1.729,1.7068,1.729
2016-11-18T07:00:00+09:00,1.729,1.7397,1.7158,1.7396
2016-11-21T07:00:00+09:00,1.724,1.724,1.7162,1.7162
2016-11-22T07:00:00+09:00,1.7162,1.7442,1.7162,1.7442
2016-11-23T07:00:00+09:00,1.7442,1.7628,1.7278,1.7627
2016-11-24T07:00:00+09:00,1.7627,1.7971,1.7588,1.7971
2016-11-25T07:00:00+09:00,1.7971,1.8084,1.7971,1.8083
2016-11-28T07:00:00+09:00,1.8079,1.83,1.7884,1.7884
2016-11-29T07:00:00+09:00,1.77,1.77,1.7237,1.7238
2016-11-30T07:00:00+09:00,1.7238,1.7238,1.7214,1.7214
2016-12-01T07:00:00+09:00,1.7214,1.725,1.7128,1.725
2016-12-02T07:00:00+09:00,1.725,1.7476,1.725,1.7476
2016-12-05T07:00:00+09:00,1.7468,1.7468,1.7337,1.7337
2016-12-06T07:00:00+09:00,1.7337,1.7413,1.7318,1.7411
2016-12-07T07:00:00+09:00,1.7411,1.7411,1.7215,1.7288
2016-12-08T07:00:00+09:00,1.7288,1.7353,1.7288,1.7351
2016-12-09T07:00:00+09:00,1.7351,1.7496,1.714,1.7164
2016-12-12T07:00:00+09:00,1.7164,1.731,1.7161,1.7296
2016-12-13T07:00:00+09:00,1.7296,1.744,1.694,1.694
2016-12-14T07:00:00+09:00,1.694,1.694,1.6489,1.6489
2016-12-15T07:00:00+09:00,1.6489,1.7078,1.6489,1.6997
2016-12-16T07:00:00+09:00,1.6997,1.6997,1.6845,1.6845
2016-12-19T07:00:00+09:00,1.6845,1.7354,1.6845,1.7353
2016-12-20T07:00:00+09:00,1.7353,1.7353,1.698,1.7175
2016-12-21T07:00:00+09:00,1.707,1.707,1.68,1.68
2016-12-22T07:00:00+09:00,1.68,1.6961,1.6664,1.6664
2016-12-23T07:00:00+09:00,1.6664,1.671,1.6522,1.6706
2016-12-26T07:00:00+09:00,1.6706,1.6706,1.654,1.658
2016-12-27T07:00:00+09:00,1.658,1.667,1.6493,1.6493
2016-12-28T07:00:00+09:00,1.6493,1.667,1.6493,1.6558
2016-12-29T07:00:00+09:00,1.6558,1.6558,1.6232,1.6408
2016-12-30T07:00:00+09:00,1.623,1.623,1.6227,1.6227
2017-01-02T07:00:00+09:00,1.6227,1.6227,1.6195,1.6223
2017-01-03T07:00:00+09:00,1.6223,1.65,1.6223,1.6289
2017-01-04T07:00:00+09:00,1.6289,1.6289,1.626,1.6267
2017-01-05T07:00:00+09:00,1.6267,1.629,1.6155,1.6172
2017-01-06T07:00:00+09:00,1.6172,1.6277,1.603,1.6272
2017-01-09T07:00:00+09:00,1.6272,1.6607,1.623,1.6586
