time,open,high,low,close
2019-06-26T07:00:00+09:00,1154.7,1159.5,1151.9,1153.01
2019-06-27T07:00:00+09:00,1153,1157.9,1152.99,1156.57
2019-06-28T07:00:00+09:00,1156.57,1157.93,1153.97,1154.88
2019-07-01T07:00:00+09:00,1154.91,1164.02,1148.9,1159.31
2019-07-02T07:00:00+09:00,1159.3,1167.73,1159.3,1165.81
2019-07-03T07:00:00+09:00,1165.8,1171.83,1165.64,1168.39
2019-07-04T07:00:00+09:00,1168.38,1170.96,1166.8,1166.84
2019-07-05T07:00:00+09:00,1166.81,1174.75,1166.81,1174.09
2019-07-08T07:00:00+09:00,1174.09,1181.8,1174.09,1178.69
2019-07-09T07:00:00+09:00,1178.7,1183.67,1178.14,1180.99
2019-07-10T07:00:00+09:00,1180.89,1181.77,1174.17,1174.17
2019-07-11T07:00:00+09:00,1174.18,1177.32,1170.13,1172.72
2019-07-12T07:00:00+09:00,1172.71,1179.27,1172.71,1175.82
2019-07-15T07:00:00+09:00,1175.82,1181.27,1175.82,1178.96
2019-07-16T07:00:00+09:00,1178.99,1181.34,1176.28,1177.41
2019-07-17T07:00:00+09:00,1177.4,1181.55,1177.4,1178.21
2019-07-18T07:00:00+09:00,1178.2,1183.02,1170.28,1170.28
2019-07-19T07:00:00+09:00,1170.36,1175.52,1169.89,1174.61
2019-07-22T07:00:00+09:00,1174.61,1178.4,1174.61,1175.31
2019-07-23T07:00:00+09:00,1175.3,1179.6,1175.25,1178.35
2019-07-24T07:00:00+09:00,1178.37,1179.9,1176.1,1176.89
2019-07-25T07:00:00+09:00,1176.9,1184.07,1176.9,1182.99
2019-07-26T07:00:00+09:00,1183,1185.62,1181.3,1182.74
2019-07-29T07:00:00+09:00,1184.9,1184.9,1182.29,1182.29
2019-07-30T07:00:00+09:00,1182.3,1183.5,1178.9,1180.5
2019-07-31T07:00:00+09:00,1180.49,1188.08,1179.83,1187.68
2019-08-01T07:00:00+09:00,1186.64,1190.63,1185.98,1188.06
2019-08-02T07:00:00+09:00,1195.6,1206.49,1195.5,1204.01
2019-08-05T07:00:00+09:00,1204.01,1219.79,1202.55,1215.91
2019-08-06T07:00:00+09:00,1215.92,1219.63,1209.2,1212.46
2019-08-07T07:00:00+09:00,1212.46,1216,1212.46,1212.46
2019-08-08T07:00:00+09:00,1212.46,1212.46,1205.81,1205.94
2019-08-09T07:00:00+09:00,1206.05,1216,1206.05,1215.22
2019-08-12T07:00:00+09:00,1213.5,1219.64,1213.5,1217.07
2019-08-13T07:00:00+09:00,1217.07,1223.46,1205.24,1205.24
2019-08-14T07:00:00+09:00,1205.14,1217.9,1205.14,1215.9
2019-08-15T07:00:00+09:00,1215.5,1218.26,1211.03,1211.03
2019-08-16T07:00:00+09:00,1211.01,1214.78,1205.1,1206.97
2019-08-19T07:00:00+09:00,1206.97,1212.81,1206.97,1210.59
2019-08-20T07:00:00+09:00,1210.6,1212.8,1205.5,1205.72
2019-08-21T07:00:00+09:00,1205.72,1208.86,1199,1201.91
2019-08-22T07:00:00+09:00,1201.66,1210.72,1201.66,1209.79
2019-08-23T07:00:00+09:00,1209.79,1216.43,1207.06,1212.16
2019-08-26T07:00:00+09:00,1212.16,1220,1210.31,1210.31
2019-08-27T07:00:00+09:00,1210.3,1214.88,1210.2,1210.31
2019-08-28T07:00:00+09:00,1210.3,1214.58,1210.3,1212.56
2019-08-29T07:00:00+09:00,1212.56,1216.5,1207.03,1207.03
2019-08-30T07:00:00+09:00,1207.02,1211.5,1206.49,1209
2019-09-02T07:00:00+09:00,1209,1214.08,1209,1212.24
2019-09-03T07:00:00+09:00,1212.41,1216.4,1209.11,1209.11
2019-09-04T07:00:00+09:00,1209.3,1211.4,1202.35,1202.35
2019-09-05T07:00:00+09:00,1202.1,1204.48,1195.62,1195.62
2019-09-06T07:00:00+09:00,1195.54,1197.9,1189.3,1191.27
2019-09-09T07:00:00+09:00,1191.27,1194.38,1188.79,1191.16
2019-09-10T07:00:00+09:00,1191.16,1193.2,1189.1,1190
2019-09-11T07:00:00+09:00,1190.01,1192.85,1189.1,1189.78
2019-09-12T07:00:00+09:00,1188.93,1190.8,1177.4,1180.98
2019-09-13T07:00:00+09:00,1180.76,1183.22,1175.25,1178.22
2019-09-16T07:00:00+09:00,1178.22,1185.1,1178.22,1183.11
2019-09-17T07:00:00+09:00,1183.65,1190.5,1183.65,1186
2019-09-18T07:00:00+09:00,1185.98,1193.57,1185.98,1190.2
2019-09-19T07:00:00+09:00,1190.1,1196.48,1190,1192.82
2019-09-20T07:00:00+09:00,1192.81,1194.8,1186.9,1192.63
2019-09-23T07:00:00+09:00,1192.63,1197.89,1190.5,1193.62
2019-09-24T07:00:00+09:00,1193.61,1197.56,1192.25,1193.59
2019-09-25T07:00:00+09:00,1193.6,1201.17,1193.6,1198.37
2019-09-26T07:00:00+09:00,1197.79,1201.79,1197.49,1199.22
2019-09-27T07:00:00+09:00,1198.49,1202.52,1196.7,1201.49
2019-09-30T07:00:00+09:00,1201.49,1202.8,1195.4,1197.5
2019-10-01T07:00:00+09:00,1197.5,1203.11,1196.12,1201.59
2019-10-02T07:00:00+09:00,1201.58,1206.39,1201,1203.87
2019-10-03T07:00:00+09:00,1203.87,1205.8,1200.01,1200.01
2019-10-04T07:00:00+09:00,1200,1201.9,1190.75,1190.75
2019-10-07T07:00:00+09:00,1190.75,1197.42,1190.75,1195.29
2019-10-08T07:00:00+09:00,1195.3,1198.81,1192.01,1197.89
2019-10-09T07:00:00+09:00,1197.96,1198.88,1193.3,1196.96
2019-10-10T07:00:00+09:00,1196.99,1200.58,1188.33,1188.33
2019-10-11T07:00:00+09:00,1188.25,1191.6,1177.79,1181.98
2019-10-14T07:00:00+09:00,1181.98,1185.73,1180.3,1182.55
2019-10-15T07:00:00+09:00,1182.56,1186.21,1182.3,1183.43
2019-10-16T07:00:00+09:00,1183.43,1188.93,1183.43,1184.25
2019-10-17T07:00:00+09:00,1184.26,1187.1,1175.18,1178.4
2019-10-18T07:00:00+09:00,1178.4,1181.69,1177.41,1177.41
2019-10-21T07:00:00+09:00,1177.41,1179.9,1169.17,1170.23
2019-10-22T07:00:00+09:00,1170.11,1173.5,1169.37,1170.76
2019-10-23T07:00:00+09:00,1170.77,1175.8,1169.02,1169.02
2019-10-24T07:00:00+09:00,1169.03,1174.62,1167.4,1172.89
2019-10-25T07:00:00+09:00,1172.76,1175.3,1171.16,1171.16
2019-10-28T07:00:00+09:00,1171.16,1171.16,1166.31,1166.31
2019-10-29T07:00:00+09:00,1166.32,1169.08,1162.81,1165.33
2019-10-30T07:00:00+09:00,1165.3,1169.5,1163.2,1163.2
2019-10-31T07:00:00+09:00,1163.22,1170.22,1159.38,1168.07
2019-11-01T07:00:00+09:00,1167.97,1170.5,1163.86,1164.17
2019-11-04T07:00:00+09:00,1164.17,1164.17,1157.85,1162.29
2019-11-05T07:00:00+09:00,1162.36,1162.44,1153.85,1155.32
2019-11-06T07:00:00+09:00,1155.31,1161.31,1155.31,1159.91
2019-11-07T07:00:00+09:00,1159.93,1162.1,1152.61,1153.81
2019-11-08T07:00:00+09:00,1154.71,1158.71,1154.08,1158.04
2019-11-11T07:00:00+09:00,1158.1,1166.5,1157.95,1163.95
2019-11-12T07:00:00+09:00,1163.96,1165.84,1160.18,1165.03
2019-11-13T07:00:00+09:00,1165.04,1172.99,1164.83,1170.59
2019-11-14T07:00:00+09:00,1170.89,1171.67,1167.58,1167.58
2019-11-15T07:00:00+09:00,1167.6,1168.81,1162.15,1162.15
2019-11-18T07:00:00+09:00,1162.15,1167.06,1162.15,1165.73
2019-11-19T07:00:00+09:00,1165.77,1169.73,1165.33,1166.85
2019-11-20T07:00:00+09:00,1166.87,1171.21,1166.87,1169.32
2019-11-21T07:00:00+09:00,1169.31,1178.5,1169.31,1176.17
2019-11-22T07:00:00+09:00,1175.95,1179.92,1175.56,1178.83
2019-11-25T07:00:00+09:00,1178.83,1179.27,1172.4,1172.4
2019-11-26T07:00:00+09:00,1172.49,1177.81,1170.3,1171.92
2019-11-27T07:00:00+09:00,1172.32,1177.64,1172.13,1175.47
2019-11-28T07:00:00+09:00,1175.48,1179.87,1175.48,1177.59
2019-11-29T07:00:00+09:00,1177.63,1181.8,1177.41,1180.2
2019-12-02T07:00:00+09:00,1180.2,1186.11,1177.85,1184.28
2019-12-03T07:00:00+09:00,1185.1,1192.26,1184.2,1188.86
2019-12-04T07:00:00+09:00,1188.27,1195.21,1188.13,1190.65
2019-12-05T07:00:00+09:00,1190.66,1192.15,1187.42,1187.42
2019-12-06T07:00:00+09:00,1187.44,1191.6,1185.01,1185.01
2019-12-09T07:00:00+09:00,1185.01,1191.71,1185.01,1189.05
2019-12-10T07:00:00+09:00,1189.93,1193.5,1188.99,1188.99
2019-12-11T07:00:00+09:00,1189.82,1194.64,1188.11,1188.11
2019-12-12T07:00:00+09:00,1188.13,1191.2,1170.23,1171.39
2019-12-13T07:00:00+09:00,1171.67,1177.6,1168.3,1175.07
2019-12-16T07:00:00+09:00,1175.07,1176.4,1166.98,1166.98
2019-12-17T07:00:00+09:00,1166.97,1169.3,1162.1,1162.65
2019-12-18T07:00:00+09:00,1162.66,1168.8,1162.4,1166.07
2019-12-19T07:00:00+09:00,1166.12,1166.7,1161.77,1161.77
2019-12-20T07:00:00+09:00,1162.32,1165.5,1157.96,1158.49
2019-12-23T07:00:00+09:00,1158.49,1164.3,1158.49,1162.54
2019-12-24T07:00:00+09:00,1162.52,1165.11,1160.21,1162.02
2019-12-25T07:00:00+09:00,1162.59,1162.59,1159.26,1159.26
2019-12-26T07:00:00+09:00,1159.54,1161.92,1159.54,1160.8
2019-12-27T07:00:00+09:00,1160.92,1161.6,1157.89,1158.45
2019-12-30T07:00:00+09:00,1158.45,1159.7,1154.39,1156.47
2019-12-31T07:00:00+09:00,1156.49,1157.69,1152.69,1153.57
2020-01-01T07:00:00+09:00,1154.06,1156.1,1153.52,1153.52
2020-01-02T07:00:00+09:00,1153.53,1159.84,1153.53,1156.85
2020-01-03T07:00:00+09:00,1157.35,1167.74,1155.77,1164.45
2020-01-06T07:00:00+09:00,1164.45,1172.29,1164.45,1166.44
2020-01-07T07:00:00+09:00,1166.04,1167.65,1163.2,1166.8
2020-01-08T07:00:00+09:00,1167.06,1178.74,1160.5,1161.75
2020-01-09T07:00:00+09:00,1161.84,1162.5,1157.84,1158.22
2020-01-10T07:00:00+09:00,1158.23,1163.24,1157.47,1157.47
2020-01-13T07:00:00+09:00,1157.47,1158.4,1153.4,1153.45
2020-01-14T07:00:00+09:00,1154.31,1158.64,1150.61,1156.7
2020-01-15T07:00:00+09:00,1156.98,1161.9,1155.96,1157.41
2020-01-16T07:00:00+09:00,1157.43,1161.3,1156.84,1159.23
2020-01-17T07:00:00+09:00,1159.53,1160.79,1156.32,1159.94
2020-01-20T07:00:00+09:00,1159.94,1161.2,1156.06,1158.11
2020-01-21T07:00:00+09:00,1158.05,1169.52,1157.69,1168.51
2020-01-22T07:00:00+09:00,1168.52,1168.62,1161.8,1164.26
2020-01-23T07:00:00+09:00,1164.25,1169.67,1164.15,1168.04
2020-01-24T07:00:00+09:00,1167.91,1169.6,1166.05,1168.7
2020-01-27T07:00:00+09:00,1168.7,1178.74,1168.7,1176.2
2020-01-28T07:00:00+09:00,1176.21,1180.77,1174.96,1175.21
2020-01-29T07:00:00+09:00,1175.61,1179.31,1174.03,1178.18
2020-01-30T07:00:00+09:00,1178.28,1192.49,1178.24,1187.12
2020-01-31T07:00:00+09:00,1187.14,1197.2,1187.14,1194.47
2020-02-03T07:00:00+09:00,1194.47,1198.35,1189.29,1189.29
2020-02-04T07:00:00+09:00,1189.24,1193.34,1182.4,1182.4
2020-02-05T07:00:00+09:00,1182.41,1191.84,1180.15,1182.9
2020-02-06T07:00:00+09:00,1182.92,1185.18,1177.9,1184.78
2020-02-07T07:00:00+09:00,1184.81,1195.19,1184.81,1190.89
2020-02-10T07:00:00+09:00,1190.89,1193.4,1185.23,1186.67
2020-02-11T07:00:00+09:00,1186.66,1187.38,1180.55,1180.75
2020-02-12T07:00:00+09:00,1180.79,1183.29,1176.3,1178.01
2020-02-13T07:00:00+09:00,1178.26,1183.53,1178.26,1183.08
2020-02-14T07:00:00+09:00,1183.09,1184.84,1180.44,1181.96
2020-02-17T07:00:00+09:00,1181.96,1184.75,1179.7,1184.75
2020-02-18T07:00:00+09:00,1184.77,1191.5,1184.27,1190.45
2020-02-19T07:00:00+09:00,1190.49,1192.83,1187.88,1192
2020-02-20T07:00:00+09:00,1191.98,1207.91,1191.89,1204.21
2020-02-21T07:00:00+09:00,1204.55,1214.17,1203.18,1206.41
2020-02-24T07:00:00+09:00,1206.41,1221.76,1206.41,1218.58
2020-02-25T07:00:00+09:00,1218.57,1219.27,1209.26,1214.89
2020-02-26T07:00:00+09:00,1215.26,1219.65,1211.81,1211.81
2020-02-27T07:00:00+09:00,1211.89,1218,1206.98,1212.13
2020-02-28T07:00:00+09:00,1212.15,1217.58,1199.44,1199.7
2020-03-02T07:00:00+09:00,1199.7,1206.55,1188.51,1189.11
2020-03-03T07:00:00+09:00,1189.14,1195.3,1179.97,1180
2020-03-04T07:00:00+09:00,1180,1188.04,1180,1184.23
2020-03-05T07:00:00+09:00,1184.36,1191.93,1181,1188.22
2020-03-06T07:00:00+09:00,1187.89,1193.7,1185.26,1188.2
2020-03-09T07:00:00+09:00,1188.2,1205.7,1188.2,1200.12
2020-03-10T07:00:00+09:00,1199.73,1200.9,1184.02,1184.02
2020-03-11T07:00:00+09:00,1184.31,1197.09,1184.31,1190.81
2020-03-12T07:00:00+09:00,1190.87,1212.95,1190.87,1210.41
2020-03-13T07:00:00+09:00,1210.1,1225.69,1205.27,1210.78
2020-03-16T07:00:00+09:00,1210.78,1232.62,1209.4,1232.36
2020-03-17T07:00:00+09:00,1231.99,1246.16,1231.99,1238.08
2020-03-18T07:00:00+09:00,1238.1,1267.74,1231.9,1253.49
2020-03-19T07:00:00+09:00,1255.54,1292.11,1247.75,1256.95
2020-03-20T07:00:00+09:00,1256.45,1263.54,1237.33,1253.95
2020-03-23T07:00:00+09:00,1253.95,1281.98,1253.95,1272
2020-03-24T07:00:00+09:00,1272,1272,1232.67,1233.12
2020-03-25T07:00:00+09:00,1233.11,1238.11,1226.52,1232.5
2020-03-26T07:00:00+09:00,1232.5,1234.07,1212.57,1212.57
2020-03-27T07:00:00+09:00,1212.28,1226.03,1205.7,1211.73
2020-03-30T07:00:00+09:00,1211.73,1226.2,1211.73,1223.25
2020-03-31T07:00:00+09:00,1222.76,1223.96,1214.08,1217.68
2020-04-01T07:00:00+09:00,1217.67,1237.95,1216.9,1234.8
2020-04-02T07:00:00+09:00,1234.81,1242.24,1225.57,1226.88
2020-04-03T07:00:00+09:00,1226.87,1239.38,1224.16,1234.5
2020-04-06T07:00:00+09:00,1234.9,1238.01,1223.15,1223.15
2020-04-07T07:00:00+09:00,1222.66,1224.5,1208.84,1213.83
2020-04-08T07:00:00+09:00,1213.82,1221.81,1213.82,1214.76
2020-04-09T07:00:00+09:00,1214.27,1221.26,1208.43,1209.5
2020-04-10T07:00:00+09:00,1209.5,1215.15,1207.17,1210.55
2020-04-13T07:00:00+09:00,1210.65,1220.61,1210.65,1213.94
2020-04-14T07:00:00+09:00,1213.92,1218.2,1210.71,1210.71
2020-04-15T07:00:00+09:00,1210.6,1224.71,1209.99,1222.95
2020-04-16T07:00:00+09:00,1222.58,1229.4,1222.58,1226.67
2020-04-17T07:00:00+09:00,1226.66,1227.05,1214.21,1215.63
2020-04-20T07:00:00+09:00,1215.63,1221.55,1215.3,1219.68
2020-04-21T07:00:00+09:00,1219.7,1240.65,1219.7,1230.9
2020-04-22T07:00:00+09:00,1231.2,1237.11,1229.78,1232.59
2020-04-23T07:00:00+09:00,1232.58,1236.17,1227.94,1232.73
2020-04-24T07:00:00+09:00,1232.71,1236.76,1230.03,1230.03
2020-04-27T07:00:00+09:00,1229.11,1234.4,1221.16,1221.3
2020-04-28T07:00:00+09:00,1220.94,1226.9,1217.02,1220.41
2020-04-29T07:00:00+09:00,1219.81,1222.3,1209.67,1209.67
2020-04-30T07:00:00+09:00,1209.66,1214.44,1203.77,1212.02
2020-05-01T07:00:00+09:00,1212,1224.56,1212,1224.39
2020-05-04T07:00:00+09:00,1224.39,1229.53,1222.45,1222.45
2020-05-05T07:00:00+09:00,1221.96,1229,1218.34,1221.07
2020-05-06T07:00:00+09:00,1221.3,1229.02,1220.4,1228.42
2020-05-07T07:00:00+09:00,1228.15,1228.96,1217.2,1218.64
2020-05-08T07:00:00+09:00,1218.66,1220.55,1215,1219.15
2020-05-11T07:00:00+09:00,1219.15,1224.95,1214.6,1222.35
2020-05-12T07:00:00+09:00,1222.08,1227.82,1220.37,1225.81
2020-05-13T07:00:00+09:00,1225.78,1228.19,1222.26,1226.86
2020-05-14T07:00:00+09:00,1226.55,1233,1226.41,1226.51
2020-05-15T07:00:00+09:00,1225.91,1234.36,1225.91,1232.19
2020-05-18T07:00:00+09:00,1232.19,1233.86,1224.35,1224.49
2020-05-19T07:00:00+09:00,1224.19,1226.5,1221.5,1224.83
2020-05-20T07:00:00+09:00,1225.16,1232.07,1224.8,1227.34
2020-05-21T07:00:00+09:00,1227.01,1233.89,1227.01,1233.45
2020-05-22T07:00:00+09:00,1233.08,1243.82,1233.08,1240.58
2020-05-25T07:00:00+09:00,1240.58,1244.2,1238.56,1240.49
2020-05-26T07:00:00+09:00,1240.49,1241.89,1230.54,1230.76
2020-05-27T07:00:00+09:00,1231.11,1238.83,1230.91,1238.29
2020-05-28T07:00:00+09:00,1237.89,1242.29,1234.17,1237.87
2020-05-29T07:00:00+09:00,1237.48,1240.28,1230.47,1231.46
2020-06-01T07:00:00+09:00,1231.46,1231.74,1222.22,1222.91
2020-06-02T07:00:00+09:00,1222.48,1226.72,1216.68,1219.59
2020-06-03T07:00:00+09:00,1219.61,1220.02,1214.88,1215.24
2020-06-04T07:00:00+09:00,1215.51,1219.63,1213.38,1216.24
2020-06-05T07:00:00+09:00,1216.19,1218.22,1200.78,1202
2020-06-08T07:00:00+09:00,1202,1205.54,1194.23,1195.64
2020-06-09T07:00:00+09:00,1194.84,1202.29,1194.84,1197.97
2020-06-10T07:00:00+09:00,1197.75,1200.28,1184.85,1190.3
2020-06-11T07:00:00+09:00,1190.03,1207.52,1188.79,1205.6
2020-06-12T07:00:00+09:00,1205.26,1209.87,1204,1205.26
2020-06-15T07:00:00+09:00,1205.26,1216,1205.26,1205.26
2020-06-16T07:00:00+09:00,1205.26,1214.36,1205.26,1211.45
2020-06-17T07:00:00+09:00,1211.47,1218.76,1211.26,1214.87
2020-06-18T07:00:00+09:00,1214.88,1217.57,1208.4,1212.28
2020-06-19T07:00:00+09:00,1211.91,1213.75,1206.25,1211.83
2020-06-22T07:00:00+09:00,1211.83,1215.8,1208.58,1208.58
2020-06-23T07:00:00+09:00,1208.56,1212.05,1205.94,1207.63
2020-06-24T07:00:00+09:00,1207.64,1207.95,1199.35,1206.11
2020-06-25T07:00:00+09:00,1205.78,1208.5,1201.39,1201.96
2020-06-26T07:00:00+09:00,1201.95,1204.28,1197.53,1203.8
2020-06-29T07:00:00+09:00,1203.53,1205.25,1198.17,1198.99
2020-06-30T07:00:00+09:00,1199.01,1204.02,1195.9,1198.95
2020-07-01T07:00:00+09:00,1198.35,1204.3,1198.35,1201.19
2020-07-02T07:00:00+09:00,1201.17,1202.39,1197.13,1198.75
2020-07-03T07:00:00+09:00,1198.77,1202.03,1198.37,1198.93
2020-07-06T07:00:00+09:00,1196.95,1198.26,1191.56,1191.56
2020-07-07T07:00:00+09:00,1190.96,1197.16,1189.9,1196.21
2020-07-08T07:00:00+09:00,1196.58,1198.99,1191.93,1191.93
2020-07-09T07:00:00+09:00,1191.92,1198.61,1191.92,1196.4
2020-07-10T07:00:00+09:00,1196.4,1205.39,1196.4,1200.68
2020-07-13T07:00:00+09:00,1200.42,1203.9,1199.8,1203.32
2020-07-14T07:00:00+09:00,1203.32,1208.12,1203.32,1204.73
2020-07-15T07:00:00+09:00,1204.41,1204.9,1199.59,1201.28
2020-07-16T07:00:00+09:00,1201.28,1206.9,1200.47,1204.84
2020-07-17T07:00:00+09:00,1204.68,1206.85,1203,1203.44
2020-07-20T07:00:00+09:00,1203.44,1206.36,1200.2,1200.2
2020-07-21T07:00:00+09:00,1199.71,1201.01,1193.16,1193.79
2020-07-22T07:00:00+09:00,1193.44,1199.09,1193,1196.9
2020-07-23T07:00:00+09:00,1197.2,1202.93,1196.01,1201.16
2020-07-24T07:00:00+09:00,1201.17,1204.04,1199.44,1201.5
2020-07-27T07:00:00+09:00,1201.5,1201.5,1194.77,1195.31
2020-07-28T07:00:00+09:00,1195.3,1201.55,1190.9,1199.24
2020-07-29T07:00:00+09:00,1198.35,1199.37,1189.79,1189.79
2020-07-30T07:00:00+09:00,1189.79,1197.44,1189.59,1189.59
2020-07-31T07:00:00+09:00,1189.24,1195.24,1186.91,1193
2020-08-03T07:00:00+09:00,1193,1196.25,1191.8,1192.23
2020-08-04T07:00:00+09:00,1191.61,1196.53,1191.61,1193.14
2020-08-05T07:00:00+09:00,1193.14,1193.21,1184.98,1186.02
2020-08-06T07:00:00+09:00,1185.4,1186.67,1183.06,1184.06
2020-08-07T07:00:00+09:00,1183.46,1190.64,1183.4,1188.68
2020-08-10T07:00:00+09:00,1188.68,1189.07,1184.49,1185.75
2020-08-11T07:00:00+09:00,1185.24,1187.29,1182.13,1185.66
2020-08-12T07:00:00+09:00,1185.11,1187.24,1182.71,1183.22
2020-08-13T07:00:00+09:00,1183.22,1185.73,1183.22,1184.97
2020-08-14T07:00:00+09:00,1184.35,1187.56,1184.35,1186.94
2020-08-17T07:00:00+09:00,1186.94,1186.94,1184.04,1184.04
2020-08-18T07:00:00+09:00,1184.04,1186.17,1183.21,1183.21
2020-08-19T07:00:00+09:00,1183.14,1183.97,1176.44,1181.71
2020-08-20T07:00:00+09:00,1181.21,1190.17,1181.21,1185.13
2020-08-21T07:00:00+09:00,1185.14,1192.79,1183.81,1191.55
2020-08-24T07:00:00+09:00,1191.55,1192.55,1186.85,1188.55
2020-08-25T07:00:00+09:00,1188.04,1189.45,1185.2,1187.24
2020-08-26T07:00:00+09:00,1186.66,1188.38,1184.59,1184.74
2020-08-27T07:00:00+09:00,1184.13,1187.79,1183.29,1187.53
2020-08-28T07:00:00+09:00,1186.94,1187.59,1180.44,1180.48
2020-08-31T07:00:00+09:00,1180.48,1188.31,1179.7,1187.97
2020-09-01T07:00:00+09:00,1187.35,1188,1182.58,1185.25
2020-09-02T07:00:00+09:00,1185.3,1190.91,1184.75,1189.03
2020-09-03T07:00:00+09:00,1189.15,1191.68,1186.18,1191.64
2020-09-04T07:00:00+09:00,1191.03,1192.68,1187.3,1187.3
2020-09-07T07:00:00+09:00,1187.3,1189.13,1186.74,1187.33
2020-09-08T07:00:00+09:00,1186.83,1190.24,1186.5,1189.96
2020-09-09T07:00:00+09:00,1189.39,1191.06,1184.48,1184.73
2020-09-10T07:00:00+09:00,1184.12,1188.13,1184.12,1188.09
2020-09-11T07:00:00+09:00,1187.47,1189.31,1186.12,1187.89
2020-09-14T07:00:00+09:00,1187.89,1188.02,1180.83,1181.17
2020-09-15T07:00:00+09:00,1181.35,1183.21,1176.73,1179.8
2020-09-16T07:00:00+09:00,1179.3,1181.4,1170.64,1172.94
2020-09-17T07:00:00+09:00,1172.32,1177.81,1168.98,1169.24
2020-09-18T07:00:00+09:00,1168.74,1170.01,1160.03,1164.82
2020-09-21T07:00:00+09:00,1164.82,1167.42,1157.23,1163.73
2020-09-22T07:00:00+09:00,1164.4,1165.52,1158.1,1163.24
2020-09-23T07:00:00+09:00,1162.74,1171.4,1161.1,1170.59
2020-09-24T07:00:00+09:00,1169.98,1175.75,1167.8,1168.88
2020-09-25T07:00:00+09:00,1169.15,1177.45,1168.99,1174.32
2020-09-28T07:00:00+09:00,1174.32,1174.75,1167.28,1167.28
2020-09-29T07:00:00+09:00,1166.67,1171,1166.67,1168.18
2020-09-30T07:00:00+09:00,1168.35,1171.02,1164.25,1164.25
2020-10-01T07:00:00+09:00,1164.71,1169.5,1161.23,1162.87
2020-10-02T07:00:00+09:00,1162.86,1167.57,1162.68,1166.26
2020-10-05T07:00:00+09:00,1165.65,1166.4,1156.75,1156.75
2020-10-06T07:00:00+09:00,1156.23,1165.08,1156.23,1164.45
2020-10-07T07:00:00+09:00,1163.95,1165.82,1156.58,1157.34
2020-10-08T07:00:00+09:00,1157,1158.77,1151.03,1151.18
2020-10-09T07:00:00+09:00,1151.19,1153.3,1142.55,1143.52
2020-10-12T07:00:00+09:00,1143.52,1151.48,1143.52,1147.95
2020-10-13T07:00:00+09:00,1147.4,1151.46,1145,1148.41
2020-10-14T07:00:00+09:00,1148.31,1149.45,1143.03,1147.22
2020-10-15T07:00:00+09:00,1146.6,1148.86,1142.36,1145.19
2020-10-16T07:00:00+09:00,1144.84,1147.53,1141.21,1142.13
2020-10-19T07:00:00+09:00,1142.13,1143.34,1137.57,1140.08
2020-10-20T07:00:00+09:00,1140.25,1141.3,1137.64,1138.83
2020-10-21T07:00:00+09:00,1139,1139,1131.06,1132.57
2020-10-22T07:00:00+09:00,1134.8,1135.97,1133,1134.82
2020-10-23T07:00:00+09:00,1134.28,1136.48,1126.61,1127.92
2020-10-26T07:00:00+09:00,1127.92,1133.63,1127.77,1132.09
2020-10-27T07:00:00+09:00,1132.27,1132.62,1125.26,1129.42
2020-10-28T07:00:00+09:00,1128.54,1138.3,1127.17,1135.24
2020-10-29T07:00:00+09:00,1134.96,1135.54,1130.2,1130.2
2020-10-30T07:00:00+09:00,1129.78,1138.39,1126.8,1136.49
2020-11-02T07:00:00+09:00,1136.49,1136.7,1132.95,1132.95
2020-11-03T07:00:00+09:00,1132.97,1136.67,1130.16,1131.32
2020-11-04T07:00:00+09:00,1131.29,1147.24,1126.08,1128.23
2020-11-05T07:00:00+09:00,1127.65,1133.81,1122.06,1122.88
2020-11-06T07:00:00+09:00,1123,1126.84,1118.71,1121.4
2020-11-09T07:00:00+09:00,1121.4,1121.8,1110.9,1119.02
2020-11-10T07:00:00+09:00,1119.06,1119.63,1114.3,1117.06
2020-11-11T07:00:00+09:00,1117.07,1117.34,1109.7,1112.39
2020-11-12T07:00:00+09:00,1112.39,1115.71,1111.48,1114.86
2020-11-13T07:00:00+09:00,1114.85,1116.6,1107.48,1107.62
2020-11-16T07:00:00+09:00,1107,1109.8,1105.96,1107.04
2020-11-17T07:00:00+09:00,1107.13,1107.7,1104.41,1105.14
2020-11-18T07:00:00+09:00,1105.38,1107.33,1102.38,1106.03
2020-11-19T07:00:00+09:00,1106.17,1118.53,1106.17,1113.59
2020-11-20T07:00:00+09:00,1113.1,1117.28,1113.08,1114.95
2020-11-23T07:00:00+09:00,1114.95,1116.29,1110.5,1113.01
2020-11-24T07:00:00+09:00,1113.51,1114.05,1108.61,1109.64
2020-11-25T07:00:00+09:00,1110.24,1111.06,1105.31,1106.21
2020-11-26T07:00:00+09:00,1106.26,1107.89,1103.57,1105.57
2020-11-27T07:00:00+09:00,1105.08,1106.55,1102.87,1104.43
2020-11-30T07:00:00+09:00,1104.42,1109.19,1103.84,1109.15
2020-12-01T07:00:00+09:00,1109.32,1109.52,1105.36,1105.73
2020-12-02T07:00:00+09:00,1105.23,1106.31,1099.36,1100.01
2020-12-03T07:00:00+09:00,1100.02,1101.2,1089.82,1092.08
2020-12-04T07:00:00+09:00,1092.09,1093.1,1080.94,1084.27
2020-12-07T07:00:00+09:00,1083.76,1087.73,1080.8,1083.51
2020-12-08T07:00:00+09:00,1083.83,1086.87,1082,1084.8
